id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
1496,314,14976,2520,7,39,40.0,136.0,0.9326286315917969,0.9841772317886353,0,0,512,512
1497,70,15367,2592,8,7,424.0,184.0,0.9322916865348816,0.9714285731315613,0,0,512,512
1498,87,15360,2562,7,11,424.0,152.0,0.9258978366851807,0.9885057210922241,0,0,512,512
1499,62,14976,2624,7,7,40.0,216.0,0.9237448573112488,0.9838709831237793,0,0,512,512
1500,180,15024,2496,23,7,104.0,88.0,0.9211968183517456,0.9621621370315552,0,0,512,512
1501,60,15088,2448,7,7,152.0,40.0,0.9210058450698853,1.0,0,0,512,512
1502,60,15120,2496,7,7,184.0,88.0,0.9180614948272705,1.0,0,0,512,512
1503,42,15313,2480,5,7,376.0,72.0,0.9144177436828613,0.9534883499145508,0,0,512,512
1504,62,15024,2624,7,7,88.0,216.0,0.9138006567955017,0.9841269850730896,0,0,512,512
1505,68,15343,2888,7,10,408.0,488.0,0.9093210101127625,0.9714285731315613,0,0,512,512
1506,73,15425,2513,5,13,488.0,104.0,0.9083329439163208,0.9863013625144958,0,0,512,512
1507,39,15219,2480,4,7,280.0,72.0,0.9055138826370239,1.0,0,0,512,512
1508,56,15440,2608,8,7,504.0,200.0,0.9000132083892822,0.9824561476707458,0,0,512,512
1509,49,14977,2672,6,7,40.0,264.0,0.8938462734222412,0.9607843160629272,0,0,512,512
1510,342,15208,2712,15,23,280.0,312.0,0.8888515830039978,0.9541547298431396,0,0,512,512
1511,32,15413,2814,5,6,472.0,408.0,0.8868131041526794,1.0,0,0,512,512
1512,48,15248,2513,8,6,312.0,104.0,0.8845959901809692,0.9795918464660645,0,0,512,512
1513,122137,15424,2647,511,274,40.0,440.0,1.0487728118896484,0.9884708523750305,0,0,512,512
1514,137501,15424,2410,511,507,200.0,72.0,1.0326311588287354,0.9625909924507141,0,0,512,512
1515,137395,15424,2410,511,331,104.0,56.0,1.0273635387420654,0.955872118473053,0,0,512,512
1516,642,15718,2827,24,32,296.0,440.0,1.00344979763031,0.9891641139984131,0,0,512,512
1517,234,15468,2742,14,18,56.0,344.0,0.9948996901512146,0.9873417615890503,0,0,512,512
1518,257,15632,2906,17,15,216.0,504.0,0.9928418397903442,0.9922178983688354,0,0,512,512
1519,448,15700,2864,19,27,280.0,472.0,0.9923524260520935,0.993318498134613,0,0,512,512
1520,232,15455,2752,14,18,40.0,344.0,0.9887465834617615,0.9956896305084229,0,0,512,512
1521,270,15841,2741,19,17,424.0,344.0,0.978650689125061,0.9926199316978455,0,0,512,512
1522,269,15693,2841,17,20,280.0,440.0,0.9744715690612793,0.9962825179100037,0,0,512,512
1523,232,15606,2627,19,15,184.0,232.0,0.9733719229698181,0.9786324501037598,0,0,512,512
1524,227,15738,2747,18,19,328.0,344.0,0.9716894626617432,0.9912663698196411,0,0,512,512
1525,179,15891,2848,13,15,472.0,440.0,0.9698233604431152,0.9726775884628296,0,0,512,512
1526,105,15893,2722,10,11,472.0,312.0,0.9692027568817139,0.9905660152435303,0,0,512,512
1527,267,15541,2616,25,13,136.0,216.0,0.9691509008407593,0.9887640476226807,0,0,512,512
1528,107,15928,2734,7,14,504.0,328.0,0.967857837677002,0.9907407164573669,0,0,512,512
1529,165,15539,2734,12,16,120.0,328.0,0.9667766690254211,0.9880239367485046,0,0,512,512
1530,408,15563,2780,19,31,152.0,376.0,0.9666521549224854,0.985401451587677,0,0,512,512
1531,322,15632,2905,25,16,216.0,504.0,0.9653580188751221,0.9816513657569885,0,0,512,512
1532,129,15606,2893,11,13,184.0,488.0,0.9648109078407288,0.9846153855323792,0,0,512,512
1533,38,15540,2834,5,6,120.0,424.0,0.964140772819519,0.9743589758872986,0,0,512,512
1534,83,15429,2767,9,10,8.0,360.0,0.96295565366745,0.976190447807312,0,0,512,512
1535,262,15456,2456,7,32,40.0,56.0,0.9608814120292664,0.9924242496490479,0,0,512,512
1536,200,15640,2528,15,15,216.0,120.0,0.9606092572212219,0.9704433679580688,0,0,512,512
1537,106,15797,2726,9,13,376.0,328.0,0.9598613977432251,0.9906542301177979,0,0,512,512
1538,82,15717,2746,8,10,296.0,344.0,0.9570883512496948,0.9878048896789551,0,0,512,512
1539,183,15655,2871,13,16,232.0,472.0,0.9564390778541565,0.9677419066429138,0,0,512,512
1540,105,15636,2874,10,12,216.0,472.0,0.9560786485671997,0.9811320900917053,0,0,512,512
1541,370,15608,2496,23,15,200.0,88.0,0.9559264779090881,0.9839141964912415,0,0,512,512
1542,144,15564,2715,12,13,152.0,312.0,0.9558936357498169,0.9724137783050537,0,0,512,512
1543,110,15432,2410,7,13,8.0,8.0,0.9558866620063782,0.9909090995788574,0,0,512,512
1544,124,15704,2496,7,15,280.0,88.0,0.9557585120201111,0.9919999837875366,0,0,512,512
1545,106,15620,2826,9,12,200.0,424.0,0.9555841088294983,0.9719626307487488,0,0,512,512
1546,238,15771,2656,24,13,360.0,248.0,0.9552809000015259,1.0,0,0,512,512
1547,122,15519,2816,18,7,104.0,408.0,0.95513916015625,0.9918699264526367,0,0,512,512
1548,470,15455,2742,27,28,56.0,344.0,0.9549515247344971,0.9547325372695923,0,0,512,512
1549,61,15863,2719,6,9,440.0,312.0,0.9546968936920166,0.9836065769195557,0,0,512,512
1550,28,15880,2785,5,5,456.0,376.0,0.9545646905899048,1.0,0,0,512,512
1551,85,15828,2671,7,11,408.0,264.0,0.9527692794799805,1.0,0,0,512,512
1552,63,15619,2847,8,8,200.0,440.0,0.9523781538009644,0.9841269850730896,0,0,512,512
1553,79,15909,2770,9,9,488.0,360.0,0.9523078799247742,0.987500011920929,0,0,512,512
1554,23,15653,2734,4,5,232.0,328.0,0.9509769678115845,0.9583333134651184,0,0,512,512
1555,64,15510,2874,7,9,88.0,472.0,0.9494163990020752,1.0,0,0,512,512
1556,630,15762,2797,25,60,360.0,392.0,0.9489672183990479,0.9672897458076477,0,0,512,512
1557,85,15618,2801,7,12,200.0,392.0,0.9486948251724243,0.977011501789093,0,0,512,512
1558,56,15524,2846,8,8,104.0,440.0,0.9484771490097046,0.9642857313156128,0,0,512,512
1559,192,15624,2472,15,15,200.0,72.0,0.9484513401985168,0.9793814420700073,0,0,512,512
1560,109,15808,2840,9,12,392.0,440.0,0.9483820199966431,0.9909090995788574,0,0,512,512
1561,81,15873,2834,7,12,456.0,424.0,0.9483774900436401,0.9756097793579102,0,0,512,512
1562,47,15590,2845,6,7,168.0,440.0,0.9482830762863159,1.0,0,0,512,512
1563,51,15650,2914,7,7,232.0,504.0,0.9482278227806091,0.9607843160629272,0,0,512,512
1564,44,15588,2878,7,6,168.0,472.0,0.9472668170928955,1.0,0,0,512,512
1565,82,15521,2700,10,9,104.0,296.0,0.9471746683120728,0.9878048896789551,0,0,512,512
1566,42,15701,2785,6,6,280.0,376.0,0.9459629058837891,0.976190447807312,0,0,512,512
1567,60,15859,2859,7,9,440.0,456.0,0.9457149505615234,0.9672130942344666,0,0,512,512
1568,124,15608,2472,7,15,184.0,72.0,0.9455017447471619,1.0,0,0,512,512
1569,76,15892,2686,8,10,472.0,280.0,0.9446825981140137,0.9620253443717957,0,0,512,512
1570,97,15492,2898,8,12,72.0,488.0,0.9444198608398438,0.9595959782600403,0,0,512,512
1571,48,15542,2881,6,7,120.0,472.0,0.9439626932144165,0.9583333134651184,0,0,512,512
1572,79,15792,2913,9,8,376.0,504.0,0.9436776638031006,0.9873417615890503,0,0,512,512
1573,125,15920,2491,15,19,504.0,88.0,0.9429305791854858,0.984000027179718,0,0,512,512
1574,59,15908,2861,7,8,488.0,456.0,0.9419203400611877,0.9661017060279846,0,0,512,512
1575,127,15744,2544,7,15,328.0,136.0,0.9416208267211914,0.9921259880065918,0,0,512,512
1576,34,15783,2908,5,6,360.0,504.0,0.9414921998977661,1.0,0,0,512,512
1577,32,15462,2909,5,5,40.0,504.0,0.9413554668426514,0.96875,0,0,512,512
1578,50,15732,2748,6,8,312.0,344.0,0.9413394927978516,0.9803921580314636,0,0,512,512
1579,47,15762,2814,6,7,344.0,408.0,0.9413157105445862,0.9791666865348816,0,0,512,512
1580,46,15525,2847,6,7,104.0,440.0,0.9409235119819641,1.0,0,0,512,512
1581,58,15599,2798,7,7,184.0,392.0,0.939842700958252,0.9661017060279846,0,0,512,512
1582,69,15805,2638,10,9,392.0,232.0,0.9394360780715942,1.0,0,0,512,512
1583,126,15528,2464,7,15,104.0,56.0,0.939346432685852,0.9920634627342224,0,0,512,512
1584,912,15693,2827,49,33,296.0,440.0,0.938799262046814,0.9517685174942017,0,0,512,512
1585,223,15533,2734,18,16,120.0,328.0,0.9386367797851562,0.9561403393745422,0,0,512,512
1586,59,15906,2834,7,8,488.0,424.0,0.9382294416427612,0.9833333492279053,0,0,512,512
1587,33,15460,2780,5,6,40.0,376.0,0.9377274513244629,1.0,0,0,512,512
1588,64,15672,2560,7,7,248.0,152.0,0.9371526837348938,1.0,0,0,512,512
1589,324,15655,2871,13,30,232.0,472.0,0.9369947910308838,0.9665653705596924,0,0,512,512
1590,73,15793,2780,8,11,376.0,376.0,0.9368293881416321,0.9726027250289917,0,0,512,512
1591,61,15608,2448,7,7,184.0,40.0,0.9368109107017517,0.9838709831237793,0,0,512,512
1592,36,15858,2816,5,6,440.0,408.0,0.9360896348953247,1.0,0,0,512,512
1593,35,15589,2770,5,6,168.0,360.0,0.9358171224594116,1.0,0,0,512,512
1594,177,15442,2774,12,16,24.0,376.0,0.9347689151763916,0.9550561904907227,0,0,512,512
1595,292,15748,2773,22,27,344.0,376.0,0.9344537258148193,0.9796609878540039,0,0,512,512
1596,60,15544,2480,7,7,120.0,72.0,0.9344336986541748,1.0,0,0,512,512
1597,182,15871,2521,9,22,456.0,120.0,0.9343222379684448,0.967391312122345,0,0,512,512
1598,57,15875,2691,7,8,456.0,280.0,0.933018147945404,1.0,0,0,512,512
1599,339,15541,2614,39,15,136.0,216.0,0.9330098628997803,0.9708454608917236,0,0,512,512
1600,113,15577,2702,9,14,152.0,296.0,0.9321784377098083,0.991150438785553,0,0,512,512
1601,122,15442,2778,11,12,24.0,376.0,0.9316746592521667,0.9918699264526367,0,0,512,512
1602,47,15459,2850,6,7,40.0,440.0,0.9298220276832581,1.0,0,0,512,512
1603,198,15801,2836,16,16,392.0,440.0,0.9290379285812378,0.9558823704719543,0,0,512,512
1604,34,15481,2768,5,6,56.0,360.0,0.9286832213401794,1.0,0,0,512,512
1605,43,15730,2704,6,7,312.0,296.0,0.9280080199241638,1.0,0,0,512,512
1606,42,15849,2906,5,7,424.0,504.0,0.9279647469520569,0.9767441749572754,0,0,512,512
1607,68,15832,2656,8,10,408.0,248.0,0.9277635216712952,1.0,0,0,512,512
1608,192,15840,2448,23,7,424.0,40.0,0.9272010922431946,0.9947916865348816,0,0,512,512
1609,46,15929,2444,6,6,504.0,40.0,0.9265559315681458,1.0,0,0,512,512
1610,41,15890,2802,5,8,472.0,392.0,0.923671543598175,0.9756097793579102,0,0,512,512
1611,56,15848,2576,7,7,424.0,168.0,0.9234801530838013,0.9821428656578064,0,0,512,512
1612,60,15656,2512,7,7,232.0,104.0,0.9214820265769958,1.0,0,0,512,512
1613,60,15576,2496,7,7,152.0,88.0,0.9204090237617493,0.9836065769195557,0,0,512,512
1614,39,15801,2752,5,6,376.0,344.0,0.9198856949806213,1.0,0,0,512,512
1615,42,15575,2842,6,7,152.0,440.0,0.9198773503303528,0.9767441749572754,0,0,512,512
1616,44,15881,2877,6,7,456.0,472.0,0.9196342825889587,0.9777777791023254,0,0,512,512
1617,79,15557,2744,8,10,136.0,344.0,0.919080376625061,0.9624999761581421,0,0,512,512
1618,54,15816,2624,7,6,392.0,216.0,0.9182149171829224,1.0,0,0,512,512
1619,126,15816,2488,7,15,392.0,88.0,0.9180533289909363,1.0,0,0,512,512
1620,75,15542,2781,7,10,120.0,376.0,0.9177694916725159,0.9868420958518982,0,0,512,512
1621,46,15753,2862,7,7,328.0,456.0,0.9167429804801941,0.978723406791687,0,0,512,512
1622,188,15564,2714,18,16,152.0,312.0,0.9073628187179565,0.9578947424888611,0,0,512,512
1623,56,15520,2795,9,10,104.0,392.0,0.9064167737960815,0.9821428656578064,0,0,512,512
1624,102,15557,2831,9,12,136.0,424.0,0.906196117401123,0.9711538553237915,0,0,512,512
1625,33,15848,2672,4,7,424.0,264.0,0.9038946628570557,1.0,0,0,512,512
1626,62,15874,2909,6,10,456.0,504.0,0.9022847414016724,0.9838709831237793,0,0,512,512
1627,58,15440,2608,8,7,24.0,200.0,0.9019306898117065,0.9830508232116699,0,0,512,512
1628,43,15873,2858,5,8,456.0,456.0,0.897169828414917,0.9767441749572754,0,0,512,512
1629,40,15894,2699,6,7,472.0,296.0,0.8963318467140198,1.0,0,0,512,512
1630,68,15511,2846,12,7,88.0,440.0,0.8943634629249573,1.0,0,0,512,512
1631,69,15725,2416,10,7,312.0,8.0,0.8860306143760681,0.9714285731315613,0,0,512,512
1632,235369,15906,2410,511,511,120.0,312.0,1.0174399614334106,0.9514591097831726,0,0,512,512
1633,537,16353,2627,21,30,456.0,216.0,0.9987281560897827,0.9962756037712097,0,0,512,512
1634,367,16378,2505,15,27,472.0,104.0,0.9909107089042664,0.9812332391738892,0,0,512,512
1635,361,16314,2516,15,28,424.0,120.0,0.9896511435508728,0.9862259030342102,0,0,512,512
1636,882,16392,2669,25,52,488.0,264.0,0.9867351651191711,0.982042670249939,0,0,512,512
1637,232,16333,2557,14,19,440.0,152.0,0.9817022681236267,0.9913793206214905,0,0,512,512
1638,431,16197,2739,18,32,296.0,360.0,0.9798452258110046,0.9907407164573669,0,0,512,512
1639,184,16025,2641,12,16,120.0,232.0,0.9789292812347412,0.9784946441650391,0,0,512,512
1640,154,16291,2646,11,15,392.0,248.0,0.978167712688446,1.0,0,0,512,512
1641,9840,15906,2410,62,255,8.0,88.0,0.9777016043663025,0.9510600566864014,0,0,512,512
1642,154,16328,2504,11,16,424.0,104.0,0.9776210784912109,1.0,0,0,512,512
1643,262,16107,2753,18,17,216.0,344.0,0.9775500297546387,0.9849056601524353,0,0,512,512
1644,257,16349,2417,14,22,456.0,24.0,0.976019024848938,0.9922178983688354,0,0,512,512
1645,283,16362,2517,15,24,456.0,120.0,0.9748411178588867,0.9860140085220337,0,0,512,512
1646,266,16243,2840,17,19,344.0,440.0,0.9737918376922607,0.9851301312446594,0,0,512,512
1647,185,16342,2597,12,17,440.0,200.0,0.9736095070838928,0.9731183052062988,0,0,512,512
1648,148,16322,2573,10,15,424.0,168.0,0.9731593132019043,0.9798657894134521,0,0,512,512
1649,144,16296,2502,11,14,392.0,104.0,0.9730573296546936,0.9793103337287903,0,0,512,512
1650,184,16355,2494,13,17,456.0,88.0,0.9728789925575256,0.989130437374115,0,0,512,512
1651,116,15978,2828,10,13,72.0,424.0,0.9726992845535278,0.9658119678497314,0,0,512,512
1652,134,16213,2903,11,14,312.0,504.0,0.9720236659049988,0.9850746393203735,0,0,512,512
1653,258,16262,2838,16,20,360.0,440.0,0.9719778895378113,0.984674334526062,0,0,512,512
1654,226,16277,2861,17,16,376.0,456.0,0.9694750308990479,0.9912280440330505,0,0,512,512
1655,139,16005,2612,11,15,104.0,216.0,0.9692628979682922,0.9928057789802551,0,0,512,512
1656,153,15928,2734,12,14,24.0,328.0,0.9685846567153931,0.9934640526771545,0,0,512,512
1657,327,16381,2410,13,32,488.0,8.0,0.9681679010391235,0.9878048896789551,0,0,512,512
1658,62,16088,2635,7,8,184.0,232.0,0.9678879380226135,0.9841269850730896,0,0,512,512
1659,203,16352,2911,23,10,456.0,504.0,0.9678804874420166,0.9901960492134094,0,0,512,512
1660,153,16258,2698,12,14,360.0,296.0,0.9676064252853394,1.0,0,0,512,512
1661,82,16052,2855,9,10,152.0,456.0,0.9670416712760925,0.9879518151283264,0,0,512,512
1662,141,16048,2825,10,16,152.0,424.0,0.9667965769767761,0.9860140085220337,0,0,512,512
1663,270,16392,2472,13,24,488.0,72.0,0.9667680263519287,0.9926199316978455,0,0,512,512
1664,91,16377,2639,8,11,472.0,232.0,0.9667617082595825,0.9890109896659851,0,0,512,512
1665,1783,15977,2785,47,74,104.0,440.0,0.9666813015937805,0.9625550508499146,0,0,512,512
1666,90,16228,2506,9,11,328.0,104.0,0.9666377902030945,0.9888888597488403,0,0,512,512
1667,179,16359,2847,15,16,456.0,440.0,0.96621173620224,0.9944444298744202,0,0,512,512
1668,89,16120,2642,8,12,216.0,232.0,0.9659625887870789,0.9888888597488403,0,0,512,512
1669,232,16183,2829,14,19,280.0,424.0,0.9658920168876648,0.9702127575874329,0,0,512,512
1670,86,16313,2443,8,11,408.0,40.0,0.9655588865280151,1.0,0,0,512,512
1671,140,16057,2671,10,14,152.0,264.0,0.9655230641365051,0.978723406791687,0,0,512,512
1672,219,15970,2902,14,19,72.0,504.0,0.9654351472854614,0.9730941653251648,0,0,512,512
1673,134,16394,2602,11,13,488.0,200.0,0.9650787115097046,0.9925925731658936,0,0,512,512
1674,111,16340,2481,9,12,440.0,72.0,0.9645319581031799,0.9821428656578064,0,0,512,512
1675,308,16320,2846,29,22,424.0,456.0,0.9644957780838013,0.9775640964508057,0,0,512,512
1676,110,16360,2444,9,14,456.0,40.0,0.9642391800880432,0.9909909963607788,0,0,512,512
1677,239,16255,2490,13,24,360.0,104.0,0.9640097618103027,0.9916666746139526,0,0,512,512
1678,120,16260,2587,10,15,360.0,184.0,0.9627941250801086,0.9833333492279053,0,0,512,512
1679,182,16393,2565,10,19,488.0,168.0,0.9619632363319397,0.989130437374115,0,0,512,512
1680,978,16109,2492,33,48,216.0,88.0,0.9617405533790588,0.9627766609191895,0,0,512,512
1681,113,16007,2662,9,13,104.0,264.0,0.9613749980926514,0.9912280440330505,0,0,512,512
1682,86,15909,2770,9,10,8.0,360.0,0.960145115852356,1.0,0,0,512,512
1683,138,15966,2859,11,13,72.0,456.0,0.9598556160926819,0.978723406791687,0,0,512,512
1684,506,16081,2678,28,26,200.0,280.0,0.9597813487052917,0.9708171486854553,0,0,512,512
1685,203,15954,2736,14,23,56.0,328.0,0.9597007036209106,0.9852941036224365,0,0,512,512
1686,168,16201,2471,13,16,296.0,72.0,0.9593286514282227,0.976331353187561,0,0,512,512
1687,205,16240,2909,20,12,344.0,504.0,0.9588707685470581,0.9807692170143127,0,0,512,512
1688,73,16311,2507,7,10,408.0,104.0,0.9585520625114441,0.9863013625144958,0,0,512,512
1689,64,16168,2538,8,9,264.0,136.0,0.9584806561470032,0.9846153855323792,0,0,512,512
1690,78,15990,2674,8,9,88.0,264.0,0.9583867788314819,0.9746835231781006,0,0,512,512
1691,91,16036,2488,9,10,136.0,88.0,0.9579581022262573,1.0,0,0,512,512
1692,130,16264,2806,11,13,360.0,408.0,0.9579110145568848,1.0,0,0,512,512
1693,102,16372,2448,9,13,472.0,40.0,0.9578461050987244,0.9714285731315613,0,0,512,512
1694,268,15936,2836,15,23,40.0,440.0,0.9575254321098328,0.9814814925193787,0,0,512,512
1695,57,16115,2417,7,8,216.0,8.0,0.9573867321014404,0.9824561476707458,0,0,512,512
1696,82,16388,2622,9,9,488.0,216.0,0.9571536779403687,0.9759036302566528,0,0,512,512
1697,69,16099,2635,7,10,200.0,232.0,0.9570071697235107,1.0,0,0,512,512
1698,2252,16263,2754,51,89,392.0,392.0,0.9562931656837463,0.9561631679534912,0,0,512,512
1699,41,16089,2482,6,6,184.0,72.0,0.9562821388244629,1.0,0,0,512,512
1700,53,16200,2513,6,8,296.0,104.0,0.9562479257583618,0.9629629850387573,0,0,512,512
1701,46,16231,2527,6,7,328.0,120.0,0.9555623531341553,0.978723406791687,0,0,512,512
1702,173,15962,2858,15,14,72.0,456.0,0.9554364681243896,0.9829545617103577,0,0,512,512
1703,84,16088,2859,7,14,184.0,456.0,0.9552813768386841,0.9651162624359131,0,0,512,512
1704,230,16001,2539,12,22,104.0,136.0,0.9552386999130249,0.9828326106071472,0,0,512,512
1705,149,16184,2443,9,18,280.0,40.0,0.954979658126831,0.9867549538612366,0,0,512,512
1706,278,16406,2488,11,28,504.0,88.0,0.9547115564346313,0.9856630563735962,0,0,512,512
1707,604,16076,2678,33,38,200.0,280.0,0.954453706741333,0.9706361889839172,0,0,512,512
1708,127,16346,2525,9,15,440.0,120.0,0.9541915655136108,0.9844961166381836,0,0,512,512
1709,388,16296,2749,18,25,392.0,344.0,0.9541412591934204,0.9794871807098389,0,0,512,512
1710,60,15944,2653,7,8,40.0,248.0,0.9540548324584961,0.9833333492279053,0,0,512,512
1711,41,16137,2465,6,6,232.0,56.0,0.9536699056625366,1.0,0,0,512,512
1712,56,15908,2861,7,8,8.0,456.0,0.9533544182777405,0.9824561476707458,0,0,512,512
1713,34,16247,2465,4,6,344.0,56.0,0.9531967639923096,1.0,0,0,512,512
1714,85,16354,2544,9,9,456.0,136.0,0.9528446197509766,0.9655172228813171,0,0,512,512
1715,36,16102,2412,5,6,200.0,8.0,0.9525824785232544,1.0,0,0,512,512
1716,53,16052,2415,7,8,152.0,8.0,0.951753556728363,0.9811320900917053,0,0,512,512
1717,84,16245,2521,6,14,344.0,120.0,0.951137125492096,0.954023003578186,0,0,512,512
1718,140,16196,2727,13,16,296.0,328.0,0.9509981274604797,0.98591548204422,0,0,512,512
1719,61,16379,2559,6,9,472.0,152.0,0.9507840871810913,0.9523809552192688,0,0,512,512
1720,193,16304,2568,13,19,408.0,168.0,0.9504786729812622,0.9845361113548279,0,0,512,512
1721,143,16067,2503,11,14,168.0,104.0,0.9497885704040527,0.9862068891525269,0,0,512,512
1722,283,16170,2410,27,11,280.0,8.0,0.949170708656311,0.9860140085220337,0,0,512,512
1723,42,16025,2766,6,7,120.0,360.0,0.9482420086860657,0.9767441749572754,0,0,512,512
1724,63,16150,2528,8,8,248.0,120.0,0.9480243921279907,0.984375,0,0,512,512
1725,40,16088,2577,5,7,184.0,168.0,0.9470083713531494,1.0,0,0,512,512
1726,142,16246,2886,12,15,344.0,488.0,0.9464503526687622,0.9790209531784058,0,0,512,512
1727,167,16255,2490,13,14,360.0,88.0,0.9463950991630554,0.9881656765937805,0,0,512,512
1728,43,16310,2685,6,7,408.0,280.0,0.9457501173019409,1.0,0,0,512,512
1729,119,16100,2458,9,17,200.0,56.0,0.9456675052642822,0.9915966391563416,0,0,512,512
1730,34,16296,2419,5,6,392.0,8.0,0.9454452991485596,1.0,0,0,512,512
1731,167,16086,2725,16,13,184.0,328.0,0.9451138973236084,0.976190447807312,0,0,512,512
1732,128,16056,2633,14,10,152.0,232.0,0.9446314573287964,0.9921875,0,0,512,512
1733,31,16154,2463,4,6,248.0,56.0,0.9446302056312561,0.96875,0,0,512,512
1734,77,16056,2779,7,11,152.0,376.0,0.944381594657898,0.9740259647369385,0,0,512,512
1735,62,16152,2638,7,8,248.0,232.0,0.9436342120170593,1.0,0,0,512,512
1736,35,16387,2860,6,5,488.0,456.0,0.9436261057853699,0.9714285731315613,0,0,512,512
1737,821,16200,2645,26,49,312.0,264.0,0.9430705308914185,0.9502958655357361,0,0,512,512
1738,230,16214,2410,22,26,312.0,24.0,0.9429544806480408,0.9913420081138611,0,0,512,512
1739,94,16217,2526,7,14,312.0,120.0,0.9427493810653687,1.0,0,0,512,512
1740,43,16088,2768,6,7,184.0,360.0,0.9422951936721802,0.9772727489471436,0,0,512,512
1741,189,16229,2897,13,17,328.0,488.0,0.9419049024581909,0.9894179701805115,0,0,512,512
1742,326,16247,2754,9,48,344.0,376.0,0.9416207671165466,0.9694189429283142,0,0,512,512
1743,98,16297,2861,10,11,392.0,456.0,0.9415628910064697,0.9702970385551453,0,0,512,512
1744,53,15991,2763,8,7,88.0,360.0,0.9415392875671387,1.0,0,0,512,512
1745,35,16022,2815,6,6,120.0,408.0,0.9413095712661743,1.0,0,0,512,512
1746,52,16248,2865,7,7,344.0,456.0,0.9412634372711182,1.0,0,0,512,512
1747,41,16233,2733,5,7,328.0,328.0,0.9411016702651978,0.9756097793579102,0,0,512,512
1748,132,16102,2616,12,14,200.0,216.0,0.9401594400405884,0.9629629850387573,0,0,512,512
1749,71,16262,2475,8,9,360.0,72.0,0.9400063753128052,1.0,0,0,512,512
1750,118,16367,2651,10,14,472.0,248.0,0.9394059777259827,0.9830508232116699,0,0,512,512
1751,47,16231,2816,6,7,328.0,408.0,0.9381968975067139,0.978723406791687,0,0,512,512
1752,66,16048,2687,8,8,152.0,280.0,0.9381898045539856,0.95652174949646,0,0,512,512
1753,54,16009,2777,6,8,104.0,376.0,0.9375923275947571,1.0,0,0,512,512
