id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
1709,41,226,4326,7,5,232.0,472.0,0.9105924367904663,1.0,0,0,512,512
1710,28,216,4151,4,5,216.0,296.0,0.9088936448097229,0.9655172228813171,0,0,512,512
1711,84,230,4034,10,9,232.0,184.0,0.9087936282157898,0.9882352948188782,0,0,512,512
1712,32,163,4281,6,4,168.0,424.0,0.9083990454673767,1.0,0,0,512,512
1713,510,53,4166,44,20,88.0,312.0,0.906451404094696,0.9504761695861816,0,0,512,512
1714,43,384,4070,8,6,392.0,216.0,0.9045475125312805,1.0,0,0,512,512
1715,39,313,3941,5,6,312.0,88.0,0.9028248190879822,0.9750000238418579,0,0,512,512
1716,24,179,4262,4,4,184.0,408.0,0.8994267582893372,1.0,0,0,512,512
1717,38,392,4162,6,6,392.0,312.0,0.89815753698349,0.9743589758872986,0,0,512,512
1718,58,408,4130,8,9,408.0,280.0,0.8946844935417175,0.9655172228813171,0,0,512,512
1719,22,500,3993,3,5,504.0,136.0,0.8934951424598694,1.0,0,0,512,512
1720,38,325,3992,6,6,328.0,136.0,0.8919415473937988,0.9736841917037964,0,0,512,512
1721,21,423,4244,5,4,424.0,392.0,0.8893386721611023,0.9523809552192688,0,0,512,512
1722,38,341,4323,5,7,344.0,472.0,0.8892921209335327,0.9736841917037964,0,0,512,512
1723,25,469,3881,5,4,472.0,24.0,0.8888853192329407,1.0,0,0,512,512
1724,53,374,4258,5,9,376.0,408.0,0.8869403600692749,0.9814814925193787,0,0,512,512
1725,32,276,4229,5,7,280.0,376.0,0.8854522109031677,0.96875,0,0,512,512
1726,28,372,4021,5,5,376.0,168.0,0.8822641968727112,1.0,0,0,512,512
1727,175965,482,3856,511,511,88.0,72.0,1.0104225873947144,0.9750748872756958,0,0,512,512
1728,28770,482,4120,430,247,24.0,424.0,1.008360743522644,0.9874313473701477,0,0,512,512
1729,28751,482,4120,167,247,72.0,376.0,1.0067543983459473,0.985763669013977,0,0,512,512
1730,40671,610,4158,302,209,296.0,344.0,0.9945867657661438,0.9525059461593628,0,0,512,512
1731,6441,587,3856,406,66,184.0,8.0,0.9892137050628662,0.9728735685348511,0,0,512,512
1732,276,880,4195,18,17,408.0,344.0,0.9848906993865967,0.9963898658752441,0,0,512,512
1733,248,502,4308,16,17,24.0,456.0,0.9844316244125366,0.984000027179718,0,0,512,512
1734,250,599,4007,13,21,120.0,168.0,0.9835171103477478,0.9722222089767456,0,0,512,512
1735,202,896,4080,15,15,424.0,232.0,0.9821178913116455,0.9802955389022827,0,0,512,512
1736,272,903,4139,17,18,424.0,296.0,0.9817085266113281,0.9890109896659851,0,0,512,512
1737,353,518,4240,18,22,40.0,392.0,0.9815847277641296,0.9915493130683899,0,0,512,512
1738,292,558,4241,16,20,88.0,392.0,0.9808040261268616,0.9931972622871399,0,0,512,512
1739,4753,587,3856,132,66,216.0,8.0,0.97740238904953,0.9625668525695801,0,0,512,512
1740,144,593,4212,11,16,120.0,360.0,0.9768352508544922,0.9793103337287903,0,0,512,512
1741,101,677,3908,10,10,200.0,56.0,0.9758889675140381,0.9900990128517151,0,0,512,512
1742,145,936,4059,12,13,456.0,216.0,0.9750350713729858,0.9931034445762634,0,0,512,512
1743,152,499,4346,12,13,24.0,504.0,0.9743065237998962,0.9802631735801697,0,0,512,512
1744,119,884,4100,11,11,408.0,248.0,0.9727314710617065,0.9752066135406494,0,0,512,512
1745,173,871,4227,14,14,392.0,376.0,0.9722572565078735,0.9885714054107666,0,0,512,512
1746,194,928,4025,15,15,456.0,184.0,0.9706081748008728,0.9846938848495483,0,0,512,512
1747,175,526,4037,13,15,56.0,184.0,0.970444917678833,1.0,0,0,512,512
1748,222,954,4029,15,17,472.0,184.0,0.9700369834899902,0.9866666793823242,0,0,512,512
1749,155,590,4262,13,14,120.0,408.0,0.9689576625823975,0.9685534834861755,0,0,512,512
1750,138,529,4295,10,14,56.0,440.0,0.9686400294303894,0.9927536249160767,0,0,512,512
1751,152,491,4018,12,14,8.0,168.0,0.9674971103668213,0.9869281053543091,0,0,512,512
1752,132,983,3958,10,12,504.0,104.0,0.967417299747467,1.0,0,0,512,512
1753,150,925,3872,12,13,456.0,24.0,0.9673371315002441,0.9933333396911621,0,0,512,512
1754,58,819,4072,8,8,344.0,216.0,0.966589093208313,0.949999988079071,0,0,512,512
1755,199,783,4004,14,16,312.0,152.0,0.9631219506263733,0.9753694534301758,0,0,512,512
1756,61,886,4001,7,8,408.0,152.0,0.9629871249198914,1.0,0,0,512,512
1757,106,951,3985,10,11,472.0,136.0,0.962899923324585,0.9905660152435303,0,0,512,512
1758,171,979,3856,14,22,504.0,8.0,0.960173487663269,0.9766082167625427,0,0,512,512
1759,84,578,4321,9,10,104.0,472.0,0.9598661661148071,0.9764705896377563,0,0,512,512
1760,215,884,4090,11,21,408.0,248.0,0.9597773551940918,0.981566846370697,0,0,512,512
1761,58,706,3972,9,7,232.0,120.0,0.958908200263977,0.982758641242981,0,0,512,512
1762,66,882,3895,8,8,408.0,40.0,0.9588314890861511,0.9850746393203735,0,0,512,512
1763,66,581,4242,7,9,104.0,392.0,0.955460786819458,0.9848484992980957,0,0,512,512
1764,535,707,4184,38,20,248.0,344.0,0.9548581838607788,0.9648798704147339,0,0,512,512
1765,66,790,4162,6,10,312.0,312.0,0.9530901312828064,1.0,0,0,512,512
1766,122,968,3879,13,11,488.0,24.0,0.9529767036437988,0.9837398529052734,0,0,512,512
1767,73,903,3967,8,10,424.0,120.0,0.9496860504150391,0.9864864945411682,0,0,512,512
1768,64,904,3968,7,8,424.0,120.0,0.9496548175811768,0.9692307710647583,0,0,512,512
1769,42,714,4036,5,8,232.0,184.0,0.9495735764503479,1.0,0,0,512,512
1770,36,630,4135,6,5,152.0,280.0,0.9495661854743958,1.0,0,0,512,512
1771,196,906,4331,15,14,424.0,488.0,0.9487672448158264,0.9848484992980957,0,0,512,512
1772,36,758,3923,7,5,280.0,72.0,0.9483547210693359,1.0,0,0,512,512
1773,78,820,4041,8,9,344.0,184.0,0.9477443695068359,0.9746835231781006,0,0,512,512
1774,46,856,3907,6,6,376.0,56.0,0.9471107125282288,0.97826087474823,0,0,512,512
1775,218,588,4162,15,16,120.0,312.0,0.9468379020690918,0.9817351698875427,0,0,512,512
1776,48,917,4102,7,6,440.0,248.0,0.9459816217422485,0.9791666865348816,0,0,512,512
1777,54,855,3906,7,8,376.0,56.0,0.9457449913024902,0.9629629850387573,0,0,512,512
1778,28,490,3974,4,6,8.0,120.0,0.9441869258880615,1.0,0,0,512,512
1779,36,599,4066,7,5,120.0,216.0,0.9440513253211975,1.0,0,0,512,512
1780,69,513,4257,8,9,40.0,408.0,0.9440507292747498,0.9718309640884399,0,0,512,512
1781,35,694,3992,6,5,216.0,136.0,0.9439617395401001,1.0,0,0,512,512
1782,41,531,4006,6,7,56.0,152.0,0.9438970685005188,0.9756097793579102,0,0,512,512
1783,49,697,3944,6,8,216.0,88.0,0.9422841668128967,0.9795918464660645,0,0,512,512
1784,53,707,3877,11,6,232.0,24.0,0.9403887987136841,0.9811320900917053,0,0,512,512
1785,35,792,3989,6,5,312.0,136.0,0.9398360252380371,0.9722222089767456,0,0,512,512
1786,29,585,4021,5,4,104.0,168.0,0.939345121383667,0.9655172228813171,0,0,512,512
1787,77,569,4272,8,10,88.0,424.0,0.9392390847206116,0.9743589758872986,0,0,512,512
1788,41,822,4180,7,5,344.0,328.0,0.9392207860946655,0.976190447807312,0,0,512,512
1789,134,910,3871,12,12,440.0,24.0,0.9381667971611023,0.970588207244873,0,0,512,512
1790,27,646,4007,5,4,168.0,152.0,0.9380548000335693,1.0,0,0,512,512
1791,69,982,4230,9,8,504.0,376.0,0.9378025531768799,0.9855072498321533,0,0,512,512
1792,50,934,4129,6,7,456.0,280.0,0.9377478361129761,1.0,0,0,512,512
1793,42,793,3955,6,6,312.0,104.0,0.9374411106109619,1.0,0,0,512,512
1794,33,772,3976,5,6,296.0,120.0,0.9373465776443481,0.970588207244873,0,0,512,512
1795,27,490,4070,5,5,8.0,216.0,0.9371562004089355,1.0,0,0,512,512
1796,35,871,4168,5,6,392.0,312.0,0.9371417760848999,1.0,0,0,512,512
1797,53,741,3907,5,10,264.0,56.0,0.9369838237762451,1.0,0,0,512,512
1798,28,953,3960,5,5,472.0,104.0,0.9364238977432251,1.0,0,0,512,512
1799,39,806,3907,6,7,328.0,56.0,0.936354398727417,0.9750000238418579,0,0,512,512
1800,40,839,3942,6,6,360.0,88.0,0.9343536496162415,1.0,0,0,512,512
1801,29,872,4168,4,5,392.0,312.0,0.9342333674430847,1.0,0,0,512,512
1802,42,920,4019,6,6,440.0,168.0,0.9336961507797241,1.0,0,0,512,512
1803,31,858,4007,5,6,376.0,152.0,0.9321492910385132,1.0,0,0,512,512
1804,61,613,4229,8,8,136.0,376.0,0.9318042993545532,0.9523809552192688,0,0,512,512
1805,19,823,4100,4,4,344.0,248.0,0.9311819076538086,1.0,0,0,512,512
1806,27,859,4008,4,5,376.0,152.0,0.9304386973381042,0.9642857313156128,0,0,512,512
1807,31,714,4054,5,5,232.0,200.0,0.9295884370803833,0.9677419066429138,0,0,512,512
1808,88,980,4057,8,11,504.0,200.0,0.928112804889679,0.9777777791023254,0,0,512,512
1809,47,490,4180,7,7,8.0,328.0,0.9274419546127319,0.9583333134651184,0,0,512,512
1810,36,872,3912,6,7,392.0,56.0,0.9256417155265808,0.9722222089767456,0,0,512,512
1811,40,776,4049,6,7,296.0,200.0,0.9244692325592041,0.9512194991111755,0,0,512,512
1812,299,783,4004,20,21,312.0,168.0,0.9241853952407837,0.9767441749572754,0,0,512,512
1813,35,485,3906,6,6,8.0,56.0,0.9240865111351013,1.0,0,0,512,512
1814,37,840,4052,5,7,360.0,200.0,0.9235790967941284,0.9729729890823364,0,0,512,512
1815,28,646,3956,5,5,168.0,104.0,0.9235463738441467,1.0,0,0,512,512
1816,28,613,4132,5,5,136.0,280.0,0.9228653907775879,1.0,0,0,512,512
1817,31,841,4132,6,6,360.0,280.0,0.9222090244293213,1.0,0,0,512,512
1818,47,843,4020,7,6,360.0,168.0,0.9204415082931519,1.0,0,0,512,512
1819,59,738,4035,7,9,264.0,184.0,0.9156847596168518,0.9833333492279053,0,0,512,512
1820,35,538,3878,5,6,56.0,24.0,0.9142348170280457,1.0,0,0,512,512
1821,28,871,4085,6,4,392.0,232.0,0.9125585556030273,1.0,0,0,512,512
1822,38,598,4278,6,6,120.0,424.0,0.9110459685325623,0.9743589758872986,0,0,512,512
1823,31,491,3944,5,5,8.0,88.0,0.9081005454063416,0.9677419066429138,0,0,512,512
1824,32,792,4100,5,6,312.0,248.0,0.9060497879981995,1.0,0,0,512,512
1825,28,566,4131,4,5,88.0,280.0,0.8999850749969482,0.9655172228813171,0,0,512,512
1826,21,886,3940,5,4,408.0,88.0,0.898469090461731,0.9523809552192688,0,0,512,512
1827,40,617,4148,6,6,136.0,296.0,0.8964348435401917,0.9512194991111755,0,0,512,512
1828,16,886,3940,4,3,408.0,88.0,0.8952877521514893,1.0,0,0,512,512
1829,110,727,4143,10,12,248.0,296.0,0.8952464461326599,0.9639639854431152,0,0,512,512
1830,119,943,3876,12,11,472.0,24.0,0.8948120474815369,0.9752066135406494,0,0,512,512
1831,35,662,4097,6,5,184.0,248.0,0.8947739005088806,0.9714285731315613,0,0,512,512
1832,30,554,4230,5,5,72.0,376.0,0.8912666440010071,1.0,0,0,512,512
1833,41,570,3859,6,6,88.0,8.0,0.8905935287475586,0.9523809552192688,0,0,512,512
1834,26,486,3863,5,5,8.0,8.0,0.888703465461731,0.9615384340286255,0,0,512,512
1835,53,937,3863,9,7,456.0,8.0,0.8886502385139465,0.9622641801834106,0,0,512,512
1836,41,747,4133,7,6,264.0,280.0,0.8856472969055176,0.976190447807312,0,0,512,512
1837,28,923,4052,4,5,440.0,200.0,0.8843007683753967,0.9655172228813171,0,0,512,512
1838,38,805,4161,6,6,328.0,312.0,0.8840063214302063,0.9743589758872986,0,0,512,512
1839,28,619,4022,5,5,136.0,168.0,0.8814380764961243,0.9655172228813171,0,0,512,512
1840,122552,964,3856,376,511,200.0,184.0,1.0421149730682373,0.9948602318763733,0,0,512,512
1841,137976,983,3856,492,511,488.0,504.0,1.0130584239959717,0.9912676215171814,0,0,512,512
1842,516,1068,4226,22,27,120.0,392.0,0.9970571398735046,0.9807692170143127,0,0,512,512
1843,361,1163,4321,20,22,216.0,472.0,0.9951857924461365,0.9861878156661987,0,0,512,512
1844,405,1166,4193,22,23,216.0,344.0,0.990667462348938,0.9828850626945496,0,0,512,512
1845,410,1126,4108,21,22,184.0,264.0,0.9906492233276367,0.9855421781539917,0,0,512,512
1846,303,1102,4188,19,18,152.0,344.0,0.9894312024116516,0.9868852496147156,0,0,512,512
1847,207,1191,4200,14,15,232.0,344.0,0.9869529604911804,0.9903846383094788,0,0,512,512
1848,247,1090,4214,16,18,136.0,360.0,0.9863653779029846,0.9959677457809448,0,0,512,512
1849,269,1219,4235,18,18,264.0,392.0,0.9848558306694031,0.9852398633956909,0,0,512,512
1850,218,1040,4279,15,15,88.0,424.0,0.9843537211418152,0.9954338073730469,0,0,512,512
1851,278,1073,3961,19,17,120.0,104.0,0.9823319911956787,0.982206404209137,0,0,512,512
1852,169,1140,4150,13,15,184.0,296.0,0.9811301827430725,0.9823529124259949,0,0,512,512
1853,212,1012,4130,15,16,56.0,280.0,0.9796200394630432,0.9767441749572754,0,0,512,512
1854,1253,964,4317,38,50,8.0,504.0,0.9762510061264038,0.9779179692268372,0,0,512,512
1855,129,1001,4019,11,12,40.0,168.0,0.972842812538147,0.9922480583190918,0,0,512,512
1856,158,1111,4024,13,14,152.0,168.0,0.9702991247177124,0.9748427867889404,0,0,512,512
1857,101,1063,4180,9,11,104.0,328.0,0.9699952602386475,0.9708737730979919,0,0,512,512
1858,187,1012,3912,16,14,56.0,56.0,0.9696427583694458,0.9789473414421082,0,0,512,512
1859,126,999,4047,11,12,40.0,200.0,0.9693717360496521,1.0,0,0,512,512
1860,140,1135,4182,12,12,184.0,328.0,0.9682348370552063,0.9714285731315613,0,0,512,512
1861,112,1158,4204,9,13,200.0,360.0,0.9682019352912903,0.9910714030265808,0,0,512,512
1862,115,1145,4208,11,12,184.0,360.0,0.9665539860725403,0.9658119678497314,0,0,512,512
1863,143,983,3958,12,12,24.0,104.0,0.9661818742752075,0.9930070042610168,0,0,512,512
1864,130,1137,4196,13,11,184.0,344.0,0.9661325812339783,0.9772727489471436,0,0,512,512
1865,166,970,4008,13,14,8.0,152.0,0.9658315181732178,0.9821428656578064,0,0,512,512
1866,123,1181,4179,11,12,216.0,328.0,0.9655826687812805,1.0,0,0,512,512
1867,119,1094,3977,11,12,136.0,120.0,0.9654685854911804,0.9916666746139526,0,0,512,512
1868,160,1166,4277,12,15,216.0,424.0,0.9644256830215454,0.9691358208656311,0,0,512,512
1869,109,1172,4224,11,10,216.0,376.0,0.9639411568641663,0.9819819927215576,0,0,512,512
1870,71,1125,4040,9,8,168.0,184.0,0.9636955857276917,0.9861111044883728,0,0,512,512
1871,64,1030,4085,7,8,72.0,232.0,0.963141679763794,1.0,0,0,512,512
1872,111,1097,4339,11,10,136.0,488.0,0.962541937828064,0.9909909963607788,0,0,512,512
1873,82,1225,4159,7,11,264.0,312.0,0.9623883366584778,0.9879518151283264,0,0,512,512
1874,94,1125,4227,10,10,168.0,376.0,0.9608401656150818,0.9789473414421082,0,0,512,512
1875,97,1143,4062,11,10,184.0,216.0,0.9606020450592041,0.9793814420700073,0,0,512,512
1876,95,1095,4148,9,10,136.0,296.0,0.9602396488189697,1.0,0,0,512,512
1877,47,1097,4358,6,7,136.0,504.0,0.9582059383392334,0.9791666865348816,0,0,512,512
1878,86,1016,4030,9,10,56.0,184.0,0.957905650138855,1.0,0,0,512,512
1879,65,1238,4344,8,8,280.0,488.0,0.9576168656349182,0.9848484992980957,0,0,512,512
1880,72,1187,4276,8,9,232.0,424.0,0.956853985786438,0.9863013625144958,0,0,512,512
1881,118,968,3879,13,11,8.0,24.0,0.9565678834915161,0.9831932783126831,0,0,512,512
1882,189,1201,4231,14,16,248.0,392.0,0.9564145803451538,1.0,0,0,512,512
1883,66,982,4230,9,7,24.0,376.0,0.9549185037612915,0.9848484992980957,0,0,512,512
1884,79,1069,4195,9,9,104.0,344.0,0.9549051523208618,0.9750000238418579,0,0,512,512
1885,115,1075,4005,10,11,120.0,152.0,0.9533568024635315,0.982758641242981,0,0,512,512
1886,106,1040,4164,11,10,88.0,312.0,0.9498125910758972,0.9811320900917053,0,0,512,512
1887,42,1001,3970,6,7,40.0,120.0,0.9493385553359985,0.976190447807312,0,0,512,512
1888,31,1002,3924,5,5,40.0,72.0,0.949195384979248,1.0,0,0,512,512
1889,64,1001,4104,8,8,40.0,248.0,0.9490615725517273,1.0,0,0,512,512
1890,49,1076,4104,7,6,120.0,248.0,0.9482700228691101,0.9795918464660645,0,0,512,512
1891,42,1063,4121,6,6,104.0,264.0,0.9480575323104858,1.0,0,0,512,512
1892,64,1017,4249,7,9,56.0,392.0,0.9473742246627808,0.9538461565971375,0,0,512,512
1893,54,986,4036,6,8,24.0,184.0,0.9469702243804932,1.0,0,0,512,512
1894,35,1067,4023,6,5,104.0,168.0,0.946773886680603,1.0,0,0,512,512
1895,85,1069,4275,9,9,104.0,424.0,0.946351945400238,0.9767441749572754,0,0,512,512
1896,140,1258,4269,14,12,296.0,424.0,0.9456864595413208,0.9513888955116272,0,0,512,512
1897,71,995,4087,8,9,40.0,232.0,0.9449248909950256,0.98591548204422,0,0,512,512
1898,31,1049,4087,4,6,88.0,232.0,0.9437540769577026,0.9677419066429138,0,0,512,512
1899,50,1289,4339,7,7,328.0,488.0,0.943574070930481,0.9800000190734863,0,0,512,512
1900,83,1147,4342,9,9,184.0,488.0,0.9426124095916748,1.0,0,0,512,512
1901,41,1157,4118,6,7,200.0,264.0,0.942513644695282,0.976190447807312,0,0,512,512
1902,38,1101,4311,6,5,136.0,456.0,0.9419483542442322,0.949999988079071,0,0,512,512
1903,38,997,4198,5,6,40.0,344.0,0.9418497681617737,0.9736841917037964,0,0,512,512
1904,89,1017,4085,9,10,56.0,232.0,0.9400397539138794,0.9777777791023254,0,0,512,512
1905,49,1050,3992,7,7,88.0,136.0,0.9392671585083008,0.9591836929321289,0,0,512,512
1906,55,1064,4051,8,7,104.0,200.0,0.9367442727088928,0.9642857313156128,0,0,512,512
1907,220,1034,4140,17,17,72.0,296.0,0.9330490231513977,0.96875,0,0,512,512
1908,24,1130,3991,4,5,168.0,136.0,0.9324307441711426,0.9599999785423279,0,0,512,512
1909,73,1077,4329,8,9,120.0,472.0,0.9258716106414795,0.9594594836235046,0,0,512,512
1910,43,1191,4288,6,6,232.0,440.0,0.9251919388771057,1.0,0,0,512,512
1911,62,1106,4355,8,7,152.0,504.0,0.9245332479476929,1.0,0,0,512,512
1912,42,1083,4296,6,6,120.0,440.0,0.9236268401145935,1.0,0,0,512,512
1913,67,1222,4197,9,9,264.0,344.0,0.9235439300537109,1.0,0,0,512,512
1914,37,1158,4149,6,5,200.0,296.0,0.9215256571769714,1.0,0,0,512,512
1915,114,1118,4354,12,11,168.0,504.0,0.9215177893638611,0.9655172228813171,0,0,512,512
1916,58,1352,4168,8,6,392.0,312.0,0.9183570146560669,0.9830508232116699,0,0,512,512
1917,42,1066,4168,6,6,104.0,312.0,0.9171708226203918,0.9545454382896423,0,0,512,512
1918,42,1195,4231,6,7,232.0,376.0,0.9159255027770996,0.9534883499145508,0,0,512,512
1919,50,1176,4019,8,6,216.0,168.0,0.9136991500854492,1.0,0,0,512,512
1920,41,1321,4329,7,6,360.0,472.0,0.9136096835136414,0.9523809552192688,0,0,512,512
1921,54,1003,3985,7,7,40.0,136.0,0.9127381443977356,0.9629629850387573,0,0,512,512
1922,157,1063,4051,10,18,104.0,200.0,0.9049719572067261,0.9873417615890503,0,0,512,512
1923,63,1208,3864,7,7,248.0,8.0,0.9025349020957947,0.984375,0,0,512,512
1924,34,1064,4310,5,6,104.0,456.0,0.9013381600379944,1.0,0,0,512,512
1925,19,1128,4104,4,3,168.0,248.0,0.9011808037757874,1.0,0,0,512,512
1926,47,1224,4197,7,7,264.0,344.0,0.8990795016288757,0.9583333134651184,0,0,512,512
1927,28,1161,4130,5,5,200.0,280.0,0.8912474513053894,0.9655172228813171,0,0,512,512
1928,72,1401,3906,5,12,440.0,56.0,0.8910673260688782,0.9722222089767456,0,0,512,512
1929,32,1094,4006,5,5,136.0,152.0,0.8878276348114014,1.0,0,0,512,512
1930,34,1227,4212,5,6,264.0,360.0,0.8876087069511414,0.970588207244873,0,0,512,512
1931,29,1145,4359,5,5,184.0,504.0,0.8867958188056946,1.0,0,0,512,512
1932,25,1192,4104,5,4,232.0,248.0,0.8861163258552551,1.0,0,0,512,512
1933,21,1259,4215,4,4,296.0,360.0,0.8824372291564941,1.0,0,0,512,512
1934,236630,4338,3856,511,511,184.0,456.0,1.0454001426696777,0.9885883927345276,0,0,512,512
1935,23643,4574,3856,275,367,392.0,232.0,1.0416784286499023,0.9757740497589111,0,0,512,512
1936,158,4480,4087,19,8,152.0,232.0,1.0245823860168457,0.9685534834861755,0,0,512,512
1937,32448,4637,3856,212,253,472.0,24.0,1.0031678676605225,0.9882951378822327,0,0,512,512
1938,122,4568,4128,7,15,232.0,280.0,0.9966710209846497,0.9918699264526367,0,0,512,512
1939,182,4739,4075,15,14,408.0,232.0,0.9792667627334595,0.9729729890823364,0,0,512,512
1940,120,4338,4087,13,8,8.0,232.0,0.9625281691551208,0.9586777091026306,0,0,512,512
1941,53,4773,4101,7,8,440.0,248.0,0.9622602462768555,0.9811320900917053,0,0,512,512
1942,139,4801,4178,12,13,472.0,328.0,0.959256649017334,0.9650349617004395,0,0,512,512
1943,32,4693,4004,6,4,360.0,152.0,0.9553003311157227,1.0,0,0,512,512
1944,126,4536,4200,7,15,200.0,344.0,0.9493074417114258,1.0,0,0,512,512
1945,204,4663,4344,8,23,328.0,504.0,0.9487943649291992,0.9902439117431641,0,0,512,512
1946,45,4618,3862,6,7,280.0,8.0,0.948601484298706,1.0,0,0,512,512
1947,64,4568,4176,7,7,232.0,328.0,0.946872353553772,1.0,0,0,512,512
1948,64,4600,4168,7,7,264.0,312.0,0.9372971057891846,0.9846153855323792,0,0,512,512
1949,97,4763,4132,10,10,424.0,280.0,0.9362193942070007,0.969072163105011,0,0,512,512
1950,673,4338,4320,14,47,8.0,488.0,0.9345844388008118,0.9765396118164062,0,0,512,512
1951,31,4773,4088,5,5,440.0,232.0,0.9295493364334106,1.0,0,0,512,512
1952,28,4789,4088,5,4,456.0,232.0,0.9214929938316345,1.0,0,0,512,512
1953,68,4712,4336,7,8,376.0,488.0,0.9195787906646729,0.9852941036224365,0,0,512,512
1954,131,4664,4344,7,16,328.0,488.0,0.9183213114738464,0.9772727489471436,0,0,512,512
1955,86,4392,4149,7,11,56.0,296.0,0.9160568714141846,0.9772727489471436,0,0,512,512
1956,126,4568,4191,7,16,232.0,344.0,0.8954758048057556,0.96875,0,0,512,512
1957,201,4822,4125,27,13,488.0,280.0,0.8953958749771118,0.9560975432395935,0,0,512,512
1958,30,4760,4084,5,5,424.0,232.0,0.8858682513237,1.0,0,0,512,512
1959,28,4774,4116,5,5,440.0,264.0,0.8825684189796448,1.0,0,0,512,512
1960,79,4563,4256,11,7,232.0,408.0,0.8803275227546692,0.9750000238418579,0,0,512,512
1961,34710,4820,4102,410,211,8.0,264.0,1.03518545627594,0.9824987053871155,0,0,512,512
1962,176687,4820,3856,511,384,488.0,328.0,1.0187962055206299,0.9825059175491333,0,0,512,512
1963,46666,4820,4206,511,161,56.0,424.0,0.9956457614898682,0.9759281277656555,0,0,512,512
1964,242,4849,4202,17,16,40.0,360.0,0.9775769114494324,0.9796748161315918,0,0,512,512
1965,110,5028,4292,11,11,216.0,440.0,0.9693605303764343,1.0,0,0,512,512
1966,101,4988,4215,10,10,168.0,360.0,0.9675236344337463,1.0,0,0,512,512
1967,101,4982,4269,9,11,168.0,424.0,0.9612857699394226,0.9702970385551453,0,0,512,512
1968,124,5048,4281,14,10,232.0,424.0,0.95963054895401,0.9682539701461792,0,0,512,512
1969,111,5001,4285,11,11,184.0,440.0,0.9586767554283142,0.9910714030265808,0,0,512,512
1970,65,5224,3880,7,8,408.0,24.0,0.9579408168792725,0.9696969985961914,0,0,512,512
1971,64,5192,3960,7,7,376.0,104.0,0.953925371170044,1.0,0,0,512,512
1972,83,5322,4213,9,10,504.0,360.0,0.9538312554359436,0.9759036302566528,0,0,512,512
