image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_1.down-4.png,386,93.0,36.485281229019165,False,0.8779270529793768,1.0,121,0.768595041322314,94.0,0.9893617021276596,240.84684684684686,7.910761512982353,47,231.2,7.972452571197899,31,9.64684684684687,0.9618152379989624,0
image_1.down-4.png,387,70.5,31.899494767189026,False,0.8706275129542064,1.0,100,0.705,72.0,0.9791666666666666,240.6627906976744,5.647824164525826,29,232.78571428571428,4.345417478358608,16,7.877076411960132,0.9556170701980592,0
image_1.down-4.png,388,45.5,26.242640614509583,False,0.830246799980652,0.7777777777777778,63,0.7222222222222222,46.0,0.9891304347826086,240.27118644067798,6.663410101860672,27,232.5,1.8027756377319946,5,7.77118644067798,0.9404448866844176,0
image_1.down-4.png,389,50.0,26.485281229019165,False,0.8957188346175173,0.8888888888888888,72,0.6944444444444444,50.5,0.9900990099009901,240.1904761904762,5.954475821844033,27,231.22222222222223,6.712803318663652,24,8.968253968253975,0.92228764295578,0
image_1.down-4.png,390,1036.0,119.74011445045471,False,0.9080113918020883,0.972972972972973,1332,0.7777777777777778,1048.0,0.9885496183206107,241.8512396694215,4.653059740238853,35,226.59259259259258,6.198588272392732,39,15.258647076828908,1.006398320198059,1
image_1.down-4.png,391,1218.5,129.98275446891785,False,0.9062853116601294,1.0256410256410255,1560,0.7810897435897436,1235.0,0.9866396761133603,241.59561128526647,4.327079511959464,37,219.7887323943662,12.478618889087505,62,21.806878890900265,1.0030158758163452,1
image_1.down-4.png,392,1082.0,122.56854176521301,False,0.9050656907625849,1.027027027027027,1406,0.7695590327169275,1097.0,0.9863263445761167,241.5519366197183,5.07157708576218,57,229.1,9.506391612040895,62,12.45193661971831,0.9985179901123048,1
image_1.down-4.png,393,617.0,93.94112491607666,False,0.8785865100980189,1.0740740740740742,783,0.7879948914431673,628.5,0.9817024661893397,241.28939393939393,5.3744239659729,44,229.91056910569105,7.770078245183977,33,11.378824833702879,0.9982170462608336,1
image_1.down-4.png,394,458.0,80.76955163478851,False,0.882228358086983,0.8518518518518519,621,0.7375201288244766,469.0,0.976545842217484,241.24291497975707,7.400466420691584,53,213.2755905511811,17.588327001124732,77,27.967324428575978,0.997308075428009,1
image_1.down-4.png,395,544.5,87.0121922492981,False,0.9037504826199017,1.0769230769230769,728,0.7479395604395604,554.0,0.9828519855595668,241.59519725557462,4.504708143544634,33,229.50344827586207,7.582306207199654,36,12.091748979712548,0.9935618042945862,1
image_1.down-4.png,396,432.5,78.52691125869751,False,0.8813734430287763,0.7777777777777778,567,0.7627865961199295,439.5,0.9840728100113766,240.90811965811966,6.55663185260841,48,212.66666666666666,16.203877824942293,65,28.241452991453002,0.9917721152305604,1
image_1.down-4.png,397,592.5,91.01219201087952,False,0.8988766221131687,1.0,784,0.7557397959183674,602.0,0.9842192691029901,240.93996840442338,5.479203652797361,33,220.88741721854305,11.802201526787654,60,20.052551185880333,0.9905104041099548,1
image_1.down-4.png,398,313.0,67.4558435678482,False,0.8644025944044128,0.7083333333333334,408,0.7671568627450981,318.5,0.9827315541601256,241.5843023255814,6.804486215195479,62,222.765625,15.280443166327833,80,18.818677325581405,0.989103376865387,1
image_1.down-4.png,399,427.5,77.6984840631485,False,0.8898604553108704,0.8076923076923077,546,0.782967032967033,434.0,0.9850230414746544,242.12958963282938,5.306222074524301,60,223.75903614457832,10.146624296442212,53,18.370553488251062,0.988164246082306,1
image_1.down-4.png,400,623.0,92.42640602588654,False,0.916445819265907,1.0357142857142858,812,0.7672413793103449,629.5,0.9896743447180302,241.91867469879517,5.155358721251271,42,230.8108108108108,8.11267889183624,39,11.107863887984365,0.9878312945365906,1
image_1.down-4.png,401,287.0,64.62741661071777,False,0.863493722007743,0.7727272727272727,374,0.767379679144385,292.0,0.9828767123287672,241.13564668769715,7.654438763468408,48,203.17543859649123,19.25828398379813,76,37.960208091205914,0.9877141714096068,1
image_1.down-4.png,402,269.5,62.041630029678345,False,0.8798390835116923,0.9,360,0.7486111111111111,275.5,0.9782214156079855,241.41946308724832,5.516469275612045,31,225.48387096774192,5.229389452686308,25,15.935592119506396,0.9829846024513244,1
image_1.down-4.png,403,383.0,75.11269760131836,False,0.8530665922858174,1.0909090909090908,528,0.7253787878787878,390.0,0.982051282051282,241.02398081534773,3.7229472453257344,30,234.0,5.942669039692125,32,7.023980815347727,0.9810619950294496,1
image_1.down-4.png,404,304.5,66.04163014888763,False,0.8773292464883353,0.7391304347826086,391,0.7787723785166241,308.5,0.9870340356564019,240.8597014925373,6.554115938232159,42,223.01785714285714,8.384703486171732,39,17.841844349680173,0.9808675050735474,1
image_1.down-4.png,405,353.0,70.28427052497864,False,0.8979854535822245,0.8695652173913043,460,0.7673913043478261,358.5,0.9846582984658299,241.2935064935065,5.939485693383383,42,225.74666666666667,12.93583480963723,45,15.546839826839829,0.9801885485649108,1
image_1.down-4.png,406,392.0,75.59797894954681,False,0.861939088747522,0.92,575,0.6817391304347826,404.0,0.9702970297029703,240.9858823529412,6.319701276283024,42,233.78,8.61538933150054,43,7.205882352941188,0.9795388579368592,1
image_1.down-4.png,407,189.0,52.14213526248932,False,0.8735646672217724,0.8235294117647058,238,0.7941176470588235,191.0,0.9895287958115183,241.24766355140187,6.2807649661247105,50,221.58333333333334,9.169317798445471,37,19.664330218068528,0.9779234528541564,0
image_1.down-4.png,408,128.0,42.14213538169861,False,0.9057071022724227,0.8571428571428571,168,0.7619047619047619,128.5,0.9961089494163424,240.1081081081081,5.8807233595499016,31,218.1,10.019481024484252,32,22.008108108108104,0.9682889580726624,0
image_1.down-4.png,409,112.5,39.899494767189026,False,0.8880319866536577,0.8461538461538461,143,0.7867132867132867,113.0,0.995575221238938,240.88636363636363,5.730894117231631,25,228.36363636363637,3.1986567428653054,9,12.522727272727252,0.96500426530838,0
image_1.down-4.png,410,146.0,46.14213514328003,False,0.8617243432445617,1.0,196,0.7448979591836735,148.5,0.9831649831649831,241.14285714285714,4.182283658318677,21,228.64285714285714,4.907823824657681,20,12.5,0.963823139667511,0
image_1.down-4.png,411,145.0,46.14213538169861,False,0.8558221128713432,0.8666666666666667,195,0.7435897435897436,149.5,0.9698996655518395,241.65269461077844,4.3180836064724275,27,231.39285714285714,6.559286142094851,25,10.259837467921301,0.9623358845710754,0
image_1.down-4.png,412,205.5,53.21320295333862,False,0.9119770411470202,0.9411764705882353,272,0.7555147058823529,208.0,0.9879807692307693,240.98260869565217,4.338869034558986,31,228.78571428571428,7.0018219203348515,28,12.196894409937897,0.9579010605812072,0
image_1.down-4.png,413,79.0,34.485281229019165,False,0.8347769078519848,0.75,108,0.7314814814814815,80.0,0.9875,241.88541666666666,8.234669837120908,58,224.16666666666666,8.735305120919106,28,17.71875,0.9432404041290284,0
image_1.down-4.png,414,71.5,31.899494767189026,False,0.8829768393790888,1.0,100,0.715,72.5,0.9862068965517241,240.5287356321839,5.751239907214751,29,233.07692307692307,4.375834662562428,16,7.45181255526083,0.9423642754554749,0
image_1.down-4.png,415,920.0,114.08326005935669,False,0.8882901792049019,0.8648648648648649,1184,0.777027027027027,936.5,0.9823812066203951,241.00514933058702,5.498148199946575,48,216.67605633802816,13.868031242783406,85,24.329092992558856,1.001014232635498,1
image_1.down-4.png,416,827.0,108.42640626430511,False,0.8839877811196629,0.9117647058823529,1054,0.784629981024668,843.0,0.9810201660735468,242.61986301369862,4.653325808185492,40,222.43820224719101,10.685446425274458,71,20.181660766507605,0.999283254146576,1
image_1.down-4.png,417,520.5,86.52691149711609,False,0.87363335922592,0.7333333333333333,660,0.7886363636363637,528.5,0.9848628192999054,242.23392857142858,4.950893742754011,51,211.83,13.7179116486439,70,30.403928571428565,0.998684585094452,1
image_1.down-4.png,418,393.5,76.38477611541748,False,0.8475044674924462,1.2,480,0.8197916666666667,396.0,0.9936868686868687,242.45581395348836,4.220288887146008,28,224.3,6.612866246946175,31,18.155813953488348,0.9975737929344176,1
image_1.down-4.png,419,476.5,84.18376564979553,False,0.8449229131715468,0.6774193548387096,651,0.7319508448540707,485.5,0.9814624098867147,242.22373540856032,3.9449693197644033,35,223.5182481751825,9.080421056655155,39,18.705487233377823,0.993919312953949,1
image_1.down-4.png,420,589.5,91.8406195640564,False,0.8782639957889602,0.9655172413793104,812,0.7259852216748769,604.0,0.9759933774834437,241.63650793650794,6.2718519982563565,56,221.43406593406593,14.723590398996128,70,20.202442002442012,0.9936365485191344,1
image_1.down-4.png,421,232.5,62.72792172431946,False,0.7425266388503551,0.5,288,0.8072916666666666,235.5,0.9872611464968153,241.72623574144487,4.664520634589327,40,229.8,9.810198774744578,45,11.926235741444856,0.9926944375038148,1
image_1.down-4.png,422,326.0,72.97056245803833,False,0.7693661808367657,1.625,416,0.7836538461538461,330.5,0.9863842662632375,242.2437673130194,5.409683652497158,56,216.8909090909091,15.624773717369742,72,25.352858222110285,0.9888026714324952,1
image_1.down-4.png,423,264.5,62.041629910469055,False,0.8635155416814395,0.7272727272727273,352,0.7514204545454546,269.5,0.9814471243042672,242.20477815699658,7.077270571285345,48,216.25423728813558,14.857051308076343,66,25.950540868860998,0.9873012900352478,1
image_1.down-4.png,424,412.0,75.94112479686737,False,0.8977471702378486,0.88,550,0.7490909090909091,419.0,0.9832935560859188,241.90582959641256,5.055753026161936,43,210.78846153846155,22.795779415751454,84,31.117368057951012,0.9855110049247742,1
image_1.down-4.png,425,310.5,65.69848430156708,False,0.9039861642944732,0.8636363636363636,418,0.742822966507177,315.0,0.9857142857142858,241.15,7.296121048402443,48,209.74358974358975,20.066195516299455,77,31.406410256410254,0.984224796295166,1
image_1.down-4.png,426,437.5,78.5269113779068,False,0.8915627286805826,0.8461538461538461,572,0.7648601398601399,445.5,0.9820426487093153,241.7463002114165,5.534736744947977,50,212.65656565656565,21.213756550718777,99,29.08973455485085,0.9810248017311096,1
image_1.down-4.png,427,266.5,64.04162991046906,False,0.8165510467930471,0.625,360,0.7402777777777778,272.0,0.9797794117647058,241.3581081081081,6.758888177334941,54,221.046875,9.584215029639882,40,20.311233108108098,0.980272650718689,1
image_1.down-4.png,428,214.5,55.21320295333862,False,0.8842036288692608,0.8888888888888888,288,0.7447916666666666,218.5,0.9816933638443935,240.53333333333333,6.707499948233735,44,205.72916666666666,19.091598919565524,73,34.804166666666674,0.9793687462806702,1
image_1.down-4.png,429,125.0,43.31370830535889,False,0.8372789208941808,0.8571428571428571,168,0.7440476190476191,129.0,0.9689922480620154,242.97260273972603,6.086077988371529,30,226.04545454545453,4.856834666241648,24,16.927148194271496,0.978850483894348,0
image_1.down-4.png,430,399.5,74.87005722522736,False,0.8955943252501635,0.875,504,0.7926587301587301,404.0,0.9888613861386139,241.06451612903226,4.788665945758008,52,216.4857142857143,16.271572807588484,64,24.57880184331796,0.9776011109352112,1
image_1.down-4.png,431,281.5,66.04163002967834,False,0.8110613588770199,0.7391304347826086,391,0.7199488491048593,288.0,0.9774305555555556,242.55128205128204,5.792673170385898,47,227.8227848101266,13.957221708293268,54,14.728497241155452,0.9759702086448668,1
image_1.down-4.png,432,150.0,46.14213526248932,False,0.8853332247862927,1.0,196,0.7653061224489796,152.5,0.9836065573770492,240.7674418604651,7.360602886399385,49,224.29166666666666,8.213196528893134,33,16.475775193798455,0.9730934500694276,0
image_1.down-4.png,433,254.5,63.55634891986847,False,0.7917367153495546,1.3125,336,0.7574404761904762,267.0,0.9531835205992509,240.50877192982455,6.104133793507202,42,224.05882352941177,8.22099599115005,36,16.44994840041278,0.9710806608200072,0
image_1.down-4.png,434,160.5,47.55634891986847,False,0.8918029543230886,0.8125,208,0.7716346153846154,162.0,0.9907407407407407,242.8415300546448,5.810488148367636,39,224.36,8.093849516762713,35,18.481530054644793,0.970085859298706,0
image_1.down-4.png,435,79.5,35.071067690849304,False,0.8122318829577001,0.75,108,0.7361111111111112,81.0,0.9814814814814815,241.8659793814433,8.188033594453845,58,222.72727272727272,7.699951701039891,23,19.13870665417059,0.954730749130249,0
image_1.down-4.png,436,58.0,29.656854152679443,False,0.828683535692439,0.8,80,0.725,59.0,0.9830508474576272,240.97260273972603,6.778233904903367,32,219.42857142857142,5.421047417431507,16,21.544031311154612,0.951687216758728,0
image_1.down-4.png,437,414.5,79.21320331096649,False,0.8301188241440279,0.7692307692307693,520,0.7971153846153847,417.0,0.9940047961630696,242.3230088495575,7.593494057992753,79,226.27941176470588,12.858786865563143,75,16.043597084851626,0.9848713278770448,1
image_1.down-4.png,438,615.5,97.35533833503723,False,0.8160549360939438,1.5217391304347827,805,0.7645962732919255,628.5,0.979315831344471,241.9151515151515,6.736743265519921,57,221.67586206896553,15.643830009313108,72,20.23928944618598,0.9788735508918762,1
image_1.down-4.png,439,117.0,41.3137081861496,False,0.8614069791701866,0.7857142857142857,154,0.7597402597402597,118.5,0.9873417721518988,240.53284671532847,8.416226155417377,49,220.05882352941177,8.612375420325268,29,20.474023185916707,0.9526607990264891,0
image_1.down-4.png,440,573.0,89.59797894954681,False,0.8969517358095362,1.037037037037037,756,0.7579365079365079,582.0,0.9845360824742269,241.3605220228385,4.938995650020146,44,226.94405594405595,7.774601128685443,42,14.416466078782548,1.0018354654312134,1
image_1.down-4.png,441,593.5,91.01219272613525,False,0.9003936993062989,1.0740740740740742,783,0.7579821200510856,601.5,0.9866999168744804,240.49211356466876,11.366177937003291,86,219.1006711409396,15.46710949271508,75,21.39144242372916,0.9959260821342468,1
image_1.down-4.png,442,394.0,73.11269748210907,False,0.9262356371201597,1.0454545454545454,506,0.7786561264822134,396.5,0.9936948297604036,242.3255269320843,4.848948256623336,41,213.32911392405063,14.51208271698069,56,28.99641300803367,0.9904537796974182,1
image_1.down-4.png,443,334.0,68.62741649150848,False,0.8911730538933481,1.1578947368421053,418,0.7990430622009569,337.0,0.9910979228486647,242.08743169398906,6.614523304095031,60,216.48076923076923,18.27302592159714,66,25.606662463219834,0.9885218739509584,1
image_1.down-4.png,444,672.5,97.0121922492981,False,0.8979466422140124,0.9666666666666667,870,0.7729885057471264,682.5,0.9853479853479854,241.9203910614525,4.944448708544612,38,224.19480519480518,14.311051910332543,71,17.72558586664732,0.9880563616752625,1
image_1.down-4.png,445,328.0,69.11269772052765,False,0.8629170150307731,1.0476190476190477,462,0.70995670995671,334.0,0.9820359281437125,241.38440111420613,4.6942603032361925,41,221.4271844660194,9.045303390820658,41,19.957216648186716,0.9862515330314636,1
image_1.down-4.png,446,306.0,66.28427040576935,False,0.8752081342727417,0.9523809523809523,420,0.7285714285714285,310.5,0.9855072463768116,241.70833333333334,7.166683970078779,58,226.25,8.527092677097484,49,15.458333333333343,0.9858307242393494,0
image_1.down-4.png,447,316.0,66.6274162530899,False,0.8945240430870371,0.9047619047619048,399,0.7919799498746867,320.0,0.9875,241.40057636887607,5.446443432690129,44,216.73076923076923,10.262169857175175,48,24.669807138106847,0.9853898286819458,1
image_1.down-4.png,448,309.5,66.87005710601807,False,0.8697774518080195,1.1578947368421053,418,0.7404306220095693,317.0,0.9763406940063092,241.0794117647059,5.846279833301974,39,230.10256410256412,7.0648819896684865,38,10.976847662141779,0.984631359577179,1
image_1.down-4.png,449,273.5,62.041630148887634,False,0.892897916199304,1.1111111111111112,360,0.7597222222222222,277.5,0.9855855855855856,241.9337748344371,4.264700131026637,25,229.41379310344828,5.048162802577959,22,12.519981730988803,0.9826933145523072,1
image_1.down-4.png,450,311.5,66.87005722522736,False,0.8753979814933883,1.1578947368421053,418,0.7452153110047847,318.5,0.978021978021978,240.2046783625731,7.671941837841057,50,226.71052631578948,10.868612206806306,48,13.494152046783626,0.980218768119812,1
