id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
2953,143,6038,3862,13,13,264.0,488.0,0.8891420364379883,0.9589040875434875,0,0,512,512
2954,201,5981,3553,17,15,200.0,184.0,0.8882734179496765,0.9560975432395935,0,0,512,512
2955,51,5953,3503,7,7,168.0,136.0,0.8845906257629395,0.9607843160629272,0,0,512,512
2956,120,6032,3469,12,11,248.0,104.0,0.8839191794395447,0.9593495726585388,0,0,512,512
2957,261,6270,3443,21,17,504.0,72.0,0.8839172124862671,0.9626865386962891,0,0,512,512
2958,42,5993,3542,5,7,216.0,168.0,0.8837607502937317,1.0,0,0,512,512
2959,400,5831,3736,27,18,56.0,376.0,0.8835118412971497,0.9530864357948303,0,0,512,512
2960,137,6055,3826,10,15,280.0,456.0,0.8824830651283264,0.9571428298950195,0,0,512,512
2961,42,6043,3581,6,7,264.0,216.0,0.881294310092926,0.9767441749572754,0,0,512,512
2962,122,6267,3830,14,10,488.0,456.0,0.8801084160804749,0.9679999947547913,0,0,512,512
2963,177502,6266,3374,491,511,8.0,200.0,1.0361039638519287,0.9907981753349304,0,0,512,512
2964,82531,6444,3374,333,511,392.0,312.0,1.0259957313537598,0.9896631240844727,0,0,512,512
2965,896,6297,3374,36,28,56.0,24.0,1.0007675886154175,0.9933333396911621,0,0,512,512
2966,642,6424,3437,28,27,184.0,72.0,0.9953593611717224,0.99071204662323,0,0,512,512
2967,441,6334,3636,22,24,88.0,280.0,0.994870126247406,0.9865168333053589,0,0,512,512
2968,524,6519,3609,24,27,264.0,248.0,0.9934338331222534,0.9886147975921631,0,0,512,512
2969,493,6491,3416,23,24,248.0,56.0,0.9914413094520569,0.9859437942504883,0,0,512,512
2970,348,6266,3420,14,28,8.0,56.0,0.9913197159767151,0.9913793206214905,0,0,512,512
2971,651,6313,3437,28,27,72.0,72.0,0.9902992844581604,0.9892966151237488,0,0,512,512
2972,401,6380,3682,21,22,120.0,312.0,0.989500105381012,0.9802955389022827,0,0,512,512
2973,294,6291,3516,18,18,40.0,152.0,0.9888084530830383,0.9932432174682617,0,0,512,512
2974,522,6424,3515,23,27,168.0,168.0,0.9869441390037537,0.9886147975921631,0,0,512,512
2975,319,6551,3393,20,20,296.0,24.0,0.9856753945350647,0.9814814925193787,0,0,512,512
2976,349,6360,3374,23,18,104.0,8.0,0.9817518591880798,0.9914039969444275,0,0,512,512
2977,267,6369,3408,18,17,104.0,40.0,0.9789726734161377,1.0,0,0,512,512
2978,596,6283,3407,28,25,40.0,40.0,0.9780605435371399,0.9899665713310242,0,0,512,512
2979,313,6333,3522,18,20,72.0,152.0,0.9761400818824768,1.0,0,0,512,512
2980,284,6452,3596,18,18,200.0,232.0,0.9761284589767456,0.9824561476707458,0,0,512,512
2981,273,6533,3412,17,17,280.0,40.0,0.9735037088394165,0.9963503479957581,0,0,512,512
2982,277,6349,3382,18,18,88.0,8.0,0.9730334877967834,0.9928057789802551,0,0,512,512
2983,291,6270,3620,18,19,8.0,248.0,0.9694987535476685,0.9897260069847107,0,0,512,512
2984,94,6302,3605,9,10,40.0,232.0,0.969183087348938,1.0,0,0,512,512
2985,469,6447,3401,23,24,200.0,40.0,0.9683435559272766,0.9747368693351746,0,0,512,512
2986,102,6368,3459,8,12,104.0,88.0,0.9669612050056458,0.9807692170143127,0,0,512,512
2987,307,6398,3490,18,20,136.0,120.0,0.9661795496940613,0.9774919748306274,0,0,512,512
2988,89,6402,3667,10,10,136.0,296.0,0.9660151600837708,0.9666666388511658,0,0,512,512
2989,253,6305,3683,16,18,40.0,312.0,0.9645337462425232,0.9843137264251709,0,0,512,512
2990,110,6625,3460,7,17,360.0,88.0,0.9644948244094849,0.9642857313156128,0,0,512,512
2991,261,6290,3484,16,18,24.0,120.0,0.9644671082496643,0.9733840227127075,0,0,512,512
2992,93,6571,3504,10,10,312.0,136.0,0.963857889175415,0.9892473220825195,0,0,512,512
2993,120,6536,3526,11,11,280.0,152.0,0.9636651277542114,1.0,0,0,512,512
2994,771,6411,3407,36,28,152.0,56.0,0.9635124206542969,0.9871630072593689,0,0,512,512
2995,81,6463,3535,9,10,200.0,168.0,0.963364839553833,0.9876543283462524,0,0,512,512
2996,214,6399,3445,16,15,136.0,72.0,0.9622654318809509,0.9814814925193787,0,0,512,512
2997,91,6304,3634,10,9,40.0,264.0,0.9616304636001587,0.989130437374115,0,0,512,512
2998,65,6496,3524,8,8,232.0,152.0,0.9604417085647583,0.9846153855323792,0,0,512,512
2999,100,6398,3459,12,9,136.0,88.0,0.9602339267730713,1.0,0,0,512,512
3000,84,6272,3377,9,9,8.0,8.0,0.9602015018463135,0.9882352948188782,0,0,512,512
3001,229,6317,3808,18,16,56.0,440.0,0.9587934613227844,0.9655172228813171,0,0,512,512
3002,161,6511,3586,13,14,248.0,216.0,0.9575430750846863,0.9815950989723206,0,0,512,512
3003,80,6402,3601,10,8,136.0,232.0,0.956421971321106,0.9876543283462524,0,0,512,512
3004,467,6340,3667,26,24,88.0,312.0,0.9554489850997925,0.9683544039726257,0,0,512,512
3005,582,6268,3540,27,26,24.0,184.0,0.955334484577179,0.9645270109176636,0,0,512,512
3006,90,6432,3422,10,10,168.0,56.0,0.9543742537498474,0.9666666388511658,0,0,512,512
3007,260,6270,3443,21,18,24.0,72.0,0.9540741443634033,0.9695817232131958,0,0,512,512
3008,364,6439,3549,19,21,184.0,184.0,0.9537504315376282,0.9728997349739075,0,0,512,512
3009,35,6542,3702,5,6,280.0,328.0,0.9521795511245728,1.0,0,0,512,512
3010,183,6496,3389,14,15,232.0,24.0,0.952123761177063,0.9783783555030823,0,0,512,512
3011,722,6383,3630,28,34,120.0,280.0,0.9516808390617371,0.9636608362197876,0,0,512,512
3012,58,6481,3535,7,7,216.0,168.0,0.9504159688949585,0.982758641242981,0,0,512,512
3013,383,6503,3444,23,21,248.0,72.0,0.9487305283546448,0.9740259647369385,0,0,512,512
3014,398,6398,3600,20,24,136.0,248.0,0.9485493898391724,0.9702233076095581,0,0,512,512
3015,260,6435,3383,17,18,184.0,24.0,0.9483991861343384,0.9661654233932495,0,0,512,512
3016,255,6266,3458,12,21,8.0,88.0,0.9471217393875122,0.9655172228813171,0,0,512,512
3017,135,6395,3477,12,13,136.0,104.0,0.9467533230781555,0.9710144996643066,0,0,512,512
3018,63,6649,3446,8,7,392.0,72.0,0.9462944269180298,0.984375,0,0,512,512
3019,249,6267,3821,17,19,8.0,456.0,0.9459240436553955,0.9686274528503418,0,0,512,512
3020,321,6398,3445,17,23,136.0,72.0,0.9453243017196655,0.9722222089767456,0,0,512,512
3021,66,6495,3620,10,9,232.0,248.0,0.9450229406356812,1.0,0,0,512,512
3022,649,6349,3374,34,27,88.0,24.0,0.944101095199585,0.9667673707008362,0,0,512,512
3023,129,6374,3588,11,14,120.0,216.0,0.943668782711029,0.9846153855323792,0,0,512,512
3024,349,6413,3612,21,20,152.0,248.0,0.9435672760009766,0.980169951915741,0,0,512,512
3025,61,6562,3698,8,8,296.0,328.0,0.9432297348976135,1.0,0,0,512,512
3026,1333,6414,3627,56,29,168.0,280.0,0.9422371983528137,0.9544452428817749,0,0,512,512
3027,85,6409,3436,9,10,152.0,72.0,0.940946638584137,1.0,0,0,512,512
3028,77,6346,3597,8,9,88.0,232.0,0.9403906464576721,0.9870129823684692,0,0,512,512
3029,539,6266,3692,24,26,8.0,328.0,0.939764678478241,0.9635036587715149,0,0,512,512
3030,97,6394,3393,9,12,136.0,24.0,0.9391058683395386,0.9595959782600403,0,0,512,512
3031,46,6428,3382,7,7,168.0,8.0,0.9389230012893677,1.0,0,0,512,512
3032,94,6441,3463,10,9,184.0,88.0,0.9388766884803772,0.9583333134651184,0,0,512,512
3033,55,6338,3711,7,7,72.0,344.0,0.9385600686073303,0.9636363387107849,0,0,512,512
3034,347,6299,3535,19,22,40.0,168.0,0.9362931251525879,0.9661017060279846,0,0,512,512
3035,263,6516,3510,16,19,264.0,152.0,0.9357554316520691,0.9775280952453613,0,0,512,512
3036,41,6462,3557,6,7,200.0,184.0,0.9353611469268799,0.9756097793579102,0,0,512,512
3037,211,6392,3813,9,31,136.0,440.0,0.935056209564209,0.9624413251876831,0,0,512,512
3038,49,6524,3502,6,7,264.0,136.0,0.9324225187301636,0.9795918464660645,0,0,512,512
3039,250,6400,3734,12,25,136.0,376.0,0.932316243648529,0.95703125,0,0,512,512
3040,409,6399,3543,20,26,136.0,184.0,0.9321205019950867,0.973557710647583,0,0,512,512
3041,69,6370,3667,8,9,104.0,296.0,0.9319868683815002,0.9857142567634583,0,0,512,512
3042,96,6312,3410,9,11,56.0,40.0,0.9314633011817932,0.969072163105011,0,0,512,512
3043,57,6446,3631,7,7,184.0,264.0,0.9313445687294006,0.9655172228813171,0,0,512,512
3044,32,6543,3633,5,6,280.0,264.0,0.9308245182037354,1.0,0,0,512,512
3045,83,6481,3467,8,11,216.0,104.0,0.9307604432106018,0.9642857313156128,0,0,512,512
3046,499,6443,3505,62,18,232.0,136.0,0.929268479347229,0.9509803652763367,0,0,512,512
3047,41,6562,3654,6,7,296.0,280.0,0.9289599061012268,0.9523809552192688,0,0,512,512
3048,51,6705,3476,8,7,440.0,104.0,0.928268551826477,0.9803921580314636,0,0,512,512
3049,115,6433,3573,17,11,184.0,200.0,0.9270939826965332,0.9655172228813171,0,0,512,512
3050,355,6532,3412,18,24,280.0,40.0,0.9259239435195923,0.9721448421478271,0,0,512,512
3051,129,6688,3784,7,16,424.0,424.0,0.9254732131958008,0.9769230484962463,0,0,512,512
3052,61,6386,3397,7,8,120.0,24.0,0.9254566431045532,0.9836065769195557,0,0,512,512
3053,258,6406,3686,17,17,152.0,328.0,0.9252303242683411,0.9503816962242126,0,0,512,512
3054,51,6510,3506,7,7,248.0,136.0,0.9247338771820068,1.0,0,0,512,512
3055,66,6607,3519,6,10,344.0,152.0,0.9242079257965088,0.9701492786407471,0,0,512,512
3056,70,6445,3615,10,9,184.0,248.0,0.9239879846572876,1.0,0,0,512,512
3057,45,6671,3427,6,7,408.0,56.0,0.9227715730667114,1.0,0,0,512,512
3058,115,6530,3579,12,14,264.0,216.0,0.922193706035614,0.9572649598121643,0,0,512,512
3059,43,6412,3873,7,6,152.0,504.0,0.9196697473526001,0.9772727489471436,0,0,512,512
3060,72,6441,3727,8,10,184.0,360.0,0.919665515422821,0.9589040875434875,0,0,512,512
3061,46,6461,3456,6,7,200.0,88.0,0.9195019602775574,0.957446813583374,0,0,512,512
3062,256,6276,3529,21,17,24.0,168.0,0.9193213582038879,0.961685836315155,0,0,512,512
3063,216,6494,3690,18,33,232.0,344.0,0.9170060157775879,0.954954981803894,0,0,512,512
3064,76,6606,3378,8,10,344.0,8.0,0.916746199131012,1.0,0,0,512,512
3065,78,6535,3430,10,7,280.0,56.0,0.9155309796333313,0.9871794581413269,0,0,512,512
3066,68,6432,3564,8,9,168.0,200.0,0.9129601120948792,0.95652174949646,0,0,512,512
3067,54,6284,3461,8,7,24.0,88.0,0.9124658703804016,1.0,0,0,512,512
3068,97,6427,3706,9,11,168.0,344.0,0.9124234318733215,0.9696969985961914,0,0,512,512
3069,19,6607,3605,4,4,344.0,232.0,0.9124003052711487,1.0,0,0,512,512
3070,45,6401,3427,6,6,136.0,56.0,0.9115890860557556,1.0,0,0,512,512
3071,270,6456,3631,15,23,200.0,264.0,0.9104136228561401,0.95652174949646,0,0,512,512
3072,67,6408,3551,9,8,152.0,184.0,0.9102516770362854,0.95652174949646,0,0,512,512
3073,81,6351,3405,9,8,88.0,40.0,0.9084732532501221,1.0,0,0,512,512
3074,152,6460,3473,15,12,200.0,104.0,0.9078958034515381,0.9736841917037964,0,0,512,512
3075,49,6355,3507,7,6,88.0,136.0,0.9058064818382263,0.9795918464660645,0,0,512,512
3076,46,6545,3392,6,8,280.0,24.0,0.90310138463974,0.957446813583374,0,0,512,512
3077,174,6427,3676,14,14,168.0,312.0,0.8889288306236267,0.9545454382896423,0,0,512,512
3078,54,6416,3377,7,7,152.0,8.0,0.8866796493530273,0.9642857313156128,0,0,512,512
3079,48,6382,3445,9,6,120.0,72.0,0.8856936097145081,0.9583333134651184,0,0,512,512
3080,178,6638,3374,7,26,376.0,24.0,0.8853453993797302,0.9832402467727661,0,0,512,512
3081,156,6561,3555,15,22,296.0,184.0,0.8847185969352722,0.949999988079071,0,0,512,512
3082,193,6489,3505,16,17,232.0,136.0,0.883797824382782,0.9543147087097168,0,0,512,512
3083,156152,2936,3856,467,511,376.0,424.0,1.0442488193511963,0.9817277193069458,0,0,512,512
3084,102876,2892,3856,350,511,136.0,104.0,1.0354238748550415,0.9885400533676147,0,0,512,512
3085,752,3298,3919,31,29,408.0,72.0,1.0000609159469604,0.9827814698219299,0,0,512,512
3086,511,3221,3998,24,25,344.0,152.0,0.9934081435203552,0.9922027587890625,0,0,512,512
3087,373,3214,4349,21,18,328.0,504.0,0.9898369908332825,1.0,0,0,512,512
3088,495,3369,4046,24,25,488.0,200.0,0.9892562627792358,0.9919517040252686,0,0,512,512
3089,480,3312,3856,35,16,440.0,8.0,0.9887124300003052,0.9916666746139526,0,0,512,512
3090,380,3347,3984,22,20,472.0,136.0,0.9862440228462219,0.9947506785392761,0,0,512,512
3091,318,3347,3939,19,19,456.0,88.0,0.9849833846092224,0.9783281683921814,0,0,512,512
3092,381,3198,3926,20,24,312.0,88.0,0.9846549034118652,0.9689922332763672,0,0,512,512
3093,429,3347,3934,28,24,472.0,88.0,0.9780019521713257,0.9838337302207947,0,0,512,512
3094,307,3215,3941,20,18,328.0,88.0,0.9743756651878357,0.9870129823684692,0,0,512,512
3095,77,3138,4306,9,8,248.0,456.0,0.9717473387718201,0.9870129823684692,0,0,512,512
3096,86,3177,4229,9,9,296.0,376.0,0.9695037007331848,0.9772727489471436,0,0,512,512
3097,97,3217,4109,10,10,328.0,264.0,0.9691352844238281,1.0,0,0,512,512
3098,60,3134,4198,7,8,248.0,344.0,0.9679040312767029,0.9836065769195557,0,0,512,512
3099,299,3303,4335,17,20,424.0,488.0,0.9676658511161804,0.9672130942344666,0,0,512,512
3100,183,3141,4341,13,15,264.0,488.0,0.9673014283180237,0.989130437374115,0,0,512,512
3101,287,3196,4057,18,19,312.0,216.0,0.9668793082237244,0.9965277910232544,0,0,512,512
3102,56,3184,4280,7,7,296.0,424.0,0.9655246138572693,1.0,0,0,512,512
3103,60,3264,4064,7,9,376.0,216.0,0.9650793671607971,1.0,0,0,512,512
3104,100,3309,4070,10,11,424.0,216.0,0.964796781539917,0.9803921580314636,0,0,512,512
3105,71,3362,4177,7,10,472.0,328.0,0.9638516902923584,0.98591548204422,0,0,512,512
3106,499,3349,3890,24,25,472.0,40.0,0.9637301564216614,0.9821428656578064,0,0,512,512
3107,53,3167,4136,6,8,280.0,280.0,0.9615916013717651,1.0,0,0,512,512
3108,81,3308,4232,10,8,424.0,376.0,0.9612212181091309,0.9759036302566528,0,0,512,512
3109,63,3283,4182,7,8,392.0,328.0,0.960078239440918,0.9841269850730896,0,0,512,512
3110,62,3278,4273,7,8,392.0,424.0,0.9575459361076355,1.0,0,0,512,512
3111,32,3087,4311,5,5,200.0,456.0,0.9573454260826111,0.9696969985961914,0,0,512,512
3112,42,3261,4280,6,6,376.0,424.0,0.9561843872070312,1.0,0,0,512,512
3113,28,3040,4324,5,5,152.0,472.0,0.9557218551635742,1.0,0,0,512,512
3114,38,3171,4353,5,6,280.0,504.0,0.9555858373641968,1.0,0,0,512,512
3115,87,3341,4275,8,11,456.0,424.0,0.9555845260620117,0.9886363744735718,0,0,512,512
3116,125,2976,3960,15,7,88.0,104.0,0.954943835735321,0.9919999837875366,0,0,512,512
3117,78,3296,4350,9,9,408.0,504.0,0.9548147916793823,0.9743589758872986,0,0,512,512
3118,30,3043,4308,5,5,152.0,456.0,0.9544138312339783,1.0,0,0,512,512
3119,134,3260,3944,11,13,376.0,88.0,0.9541758298873901,0.9851852059364319,0,0,512,512
3120,68,3195,4326,8,8,312.0,472.0,0.953150749206543,0.970588207244873,0,0,512,512
3121,500,3284,3856,27,19,392.0,8.0,0.9520187973976135,0.9585798978805542,0,0,512,512
3122,48,3280,3881,5,8,392.0,24.0,0.9505928754806519,1.0,0,0,512,512
3123,123,3314,3907,12,11,424.0,56.0,0.950534999370575,0.9603174328804016,0,0,512,512
3124,61,3233,4215,8,8,344.0,360.0,0.9487756490707397,0.9838709831237793,0,0,512,512
3125,34,3058,4356,5,6,168.0,504.0,0.9484440088272095,1.0,0,0,512,512
3126,48,3107,4166,7,7,216.0,312.0,0.9464006423950195,0.9791666865348816,0,0,512,512
3127,177,3148,4224,23,10,264.0,376.0,0.9462841749191284,0.9888268113136292,0,0,512,512
3128,35,3215,4181,5,6,328.0,328.0,0.9459789991378784,1.0,0,0,512,512
3129,99,3274,4088,9,11,392.0,232.0,0.9459004402160645,0.9898989796638489,0,0,512,512
3130,41,3376,3970,6,6,488.0,120.0,0.9445346593856812,0.9523809552192688,0,0,512,512
3131,38,3153,4085,6,6,264.0,232.0,0.9444198608398438,1.0,0,0,512,512
3132,499,3316,3958,22,29,440.0,104.0,0.9437498450279236,0.9704142212867737,0,0,512,512
3133,37,3266,3976,6,5,376.0,120.0,0.943077027797699,1.0,0,0,512,512
3134,23,3041,4324,4,4,152.0,472.0,0.9429452419281006,1.0,0,0,512,512
3135,45,3248,4338,6,7,360.0,488.0,0.9429097175598145,0.957446813583374,0,0,512,512
3136,143,3377,3909,15,12,488.0,56.0,0.9412010908126831,0.9523809552192688,0,0,512,512
3137,29,3151,4070,5,5,264.0,216.0,0.9404506087303162,1.0,0,0,512,512
3138,78,3341,4214,8,12,456.0,360.0,0.9403215050697327,0.9746835231781006,0,0,512,512
3139,55,3300,4002,7,8,408.0,152.0,0.9399545192718506,0.9818181991577148,0,0,512,512
3140,53,3205,4134,7,8,312.0,280.0,0.937610924243927,0.9636363387107849,0,0,512,512
3141,50,3327,3905,7,7,440.0,56.0,0.9375666379928589,1.0,0,0,512,512
3142,33,3220,3971,5,6,328.0,120.0,0.935699462890625,1.0,0,0,512,512
3143,101,3291,4127,10,14,408.0,280.0,0.9351997375488281,0.9615384340286255,0,0,512,512
3144,46,3149,3969,7,10,264.0,120.0,0.9346311092376709,0.978723406791687,0,0,512,512
3145,71,3380,4305,9,8,488.0,456.0,0.9338035583496094,0.9861111044883728,0,0,512,512
3146,173,3024,3960,14,15,136.0,104.0,0.9333818554878235,0.9550561904907227,0,0,512,512
3147,22,3060,4243,3,6,168.0,392.0,0.9324527978897095,0.9545454382896423,0,0,512,512
3148,210,3122,4252,17,33,232.0,424.0,0.9316210150718689,0.9809523820877075,0,0,512,512
3149,70,3072,4072,7,8,184.0,216.0,0.9310218691825867,1.0,0,0,512,512
3150,52,3266,4324,7,7,376.0,472.0,0.9282713532447815,1.0,0,0,512,512
3151,68,3377,4153,8,8,488.0,296.0,0.9274899959564209,0.9852941036224365,0,0,512,512
3152,79,3381,4101,9,9,488.0,248.0,0.9267918467521667,0.9634146094322205,0,0,512,512
3153,23,3055,4212,4,4,168.0,360.0,0.924896240234375,1.0,0,0,512,512
3154,34,3199,4083,5,6,312.0,232.0,0.9243268370628357,1.0,0,0,512,512
3155,23,3137,4116,2,8,248.0,264.0,0.9238052368164062,0.9583333134651184,0,0,512,512
3156,212,3392,3856,11,19,504.0,8.0,0.9220609068870544,0.9543378949165344,0,0,512,512
3157,37,3330,4021,6,6,440.0,168.0,0.9216100573539734,1.0,0,0,512,512
3158,40,3281,4354,6,6,392.0,504.0,0.9210484027862549,0.9756097793579102,0,0,512,512
3159,67,3280,4242,6,10,392.0,392.0,0.9188209176063538,0.9850746393203735,0,0,512,512
3160,38,3077,4354,5,6,184.0,504.0,0.9144629836082458,0.9736841917037964,0,0,512,512
3161,81,3169,4328,9,9,280.0,472.0,0.9138144850730896,0.9523809552192688,0,0,512,512
3162,27,3122,4069,5,5,232.0,216.0,0.9126559495925903,1.0,0,0,512,512
3163,72,3199,4079,9,10,312.0,232.0,0.9095007181167603,1.0,0,0,512,512
3164,93,3071,4310,5,17,184.0,456.0,0.9083991050720215,0.978723406791687,0,0,512,512
3165,173,3246,4357,17,10,360.0,504.0,0.9058318734169006,0.977142870426178,0,0,512,512
3166,23,3139,4183,4,5,248.0,328.0,0.9057726860046387,1.0,0,0,512,512
3167,68,3135,4360,8,7,248.0,504.0,0.9028922319412231,1.0,0,0,512,512
3168,42,3151,4250,6,6,264.0,392.0,0.8990136384963989,1.0,0,0,512,512
3169,43,3379,4213,5,7,488.0,360.0,0.8986464142799377,0.9772727489471436,0,0,512,512
3170,106,3260,3856,12,10,376.0,8.0,0.8936412930488586,0.9813084006309509,0,0,512,512
3171,114,3101,4334,11,14,216.0,488.0,0.8934081196784973,0.9739130139350891,0,0,512,512
3172,24,3263,4102,6,4,376.0,248.0,0.8923769593238831,1.0,0,0,512,512
3173,41,3119,4069,8,5,232.0,216.0,0.8915026187896729,0.976190447807312,0,0,512,512
3174,16,3139,4184,3,3,248.0,328.0,0.891376256942749,1.0,0,0,512,512
3175,221,3283,4285,10,29,392.0,456.0,0.8886207938194275,0.9511111378669739,0,0,512,512
3176,109,3231,4177,15,8,344.0,328.0,0.8837799429893494,0.9729729890823364,0,0,512,512
3177,24,3071,4184,4,4,184.0,328.0,0.8830719590187073,1.0,0,0,512,512
3178,131,3384,3990,12,14,504.0,136.0,0.8818514943122864,0.9696969985961914,0,0,512,512
3179,169613,3374,3856,378,511,40.0,120.0,1.017897605895996,0.9615029692649841,0,0,512,512
3180,35852,3721,3856,164,511,424.0,440.0,1.006668210029602,0.9637208580970764,0,0,512,512
3181,52313,3687,3856,170,456,440.0,264.0,1.0045589208602905,0.9776740074157715,0,0,512,512
3182,794,3493,3994,28,33,120.0,152.0,1.0003645420074463,0.9924812316894531,0,0,512,512
3183,1166,3443,3920,37,40,88.0,104.0,0.9975559711456299,0.9838709831237793,0,0,512,512
3184,440,3508,4035,22,23,152.0,200.0,0.9950878024101257,0.9864864945411682,0,0,512,512
3185,664,3455,4064,28,29,104.0,216.0,0.9929490089416504,0.9894894957542419,0,0,512,512
3186,760,3451,4145,32,30,104.0,296.0,0.9922711253166199,0.9817470908164978,0,0,512,512
3187,555,3428,3971,25,27,72.0,120.0,0.9917937517166138,0.989266574382782,0,0,512,512
3188,428,3374,4046,19,25,8.0,216.0,0.9914513230323792,0.9953488111495972,0,0,512,512
3189,442,3532,3856,23,22,168.0,8.0,0.9913032054901123,0.9954853057861328,0,0,512,512
3190,488,3598,4112,23,25,232.0,264.0,0.9896236062049866,0.9898167252540588,0,0,512,512
3191,480,3420,4030,24,24,56.0,184.0,0.9880190491676331,0.9937629699707031,0,0,512,512
3192,535,3567,4049,25,26,200.0,216.0,0.9872586131095886,0.96875,0,0,512,512
3193,387,3505,4181,20,22,136.0,344.0,0.9862460494041443,0.9846153855323792,0,0,512,512
3194,525,3682,4219,21,28,328.0,376.0,0.9861677289009094,0.9886363744735718,0,0,512,512
3195,421,3670,4191,20,24,296.0,344.0,0.9860634803771973,0.9881796836853027,0,0,512,512
3196,538,3432,4115,25,26,72.0,280.0,0.9852592945098877,0.9871086478233337,0,0,512,512
3197,273,3872,3962,13,23,504.0,120.0,0.9847570657730103,0.985401451587677,0,0,512,512
3198,270,3404,4016,18,17,40.0,168.0,0.9841330647468567,0.9852941036224365,0,0,512,512
3199,434,3457,4176,24,21,88.0,328.0,0.9841290712356567,0.986270010471344,0,0,512,512
3200,432,3613,4151,21,23,248.0,296.0,0.9836639761924744,0.9839449524879456,0,0,512,512
3201,339,3564,4006,20,20,200.0,152.0,0.9834756255149841,0.9911764860153198,0,0,512,512
3202,438,3439,3892,23,22,72.0,40.0,0.983422577381134,0.9863636493682861,0,0,512,512
3203,308,3863,4026,17,20,504.0,184.0,0.9831162691116333,0.9807692170143127,0,0,512,512
3204,359,3860,3982,18,22,488.0,136.0,0.9826126098632812,0.9779614210128784,0,0,512,512
3205,470,3492,4128,22,25,120.0,280.0,0.9817892909049988,0.9894067645072937,0,0,512,512
3206,397,3583,3980,22,21,216.0,136.0,0.980554461479187,0.9874686598777771,0,0,512,512
3207,371,3458,4097,22,20,104.0,248.0,0.9802137017250061,0.9840425252914429,0,0,512,512
3208,278,3543,3974,17,18,184.0,120.0,0.9784877896308899,0.9892086386680603,0,0,512,512
